DATE,Price
2/7/2017 17:00,1049.02
2/7/2017 18:00,1049.89
2/7/2017 19:00,1048.3
2/7/2017 20:00,1051.33
2/7/2017 21:00,1052.93
2/7/2017 22:00,1053.28
2/7/2017 23:00,1053.96
2/8/2017 0:00,1057.99
2/8/2017 1:00,1060
2/8/2017 2:00,1066.56
2/8/2017 3:00,1068.64
2/8/2017 4:00,1067.01
2/8/2017 5:00,1067.19
2/8/2017 6:00,1068.1
2/8/2017 7:00,1064.26
2/8/2017 8:00,1038.18
2/8/2017 9:00,1032.26
2/8/2017 10:00,1045.82
2/8/2017 11:00,1038.13
2/8/2017 12:00,1040.26
2/8/2017 13:00,1041.22
2/8/2017 14:00,1042.49
2/8/2017 15:00,1052.18
2/8/2017 16:00,1055.04
2/8/2017 17:00,1058.67
2/8/2017 18:00,1062.43
2/8/2017 19:00,1062.99
2/8/2017 20:00,1056.3
2/8/2017 21:00,1060.99
2/8/2017 22:00,1059.73
2/8/2017 23:00,1056.7
2/9/2017 0:00,1064.85
2/9/2017 1:00,1062
2/9/2017 2:00,1065.99
2/9/2017 3:00,1072.7
2/9/2017 4:00,1072.48
2/9/2017 5:00,1074.3
2/9/2017 6:00,1062.66
2/9/2017 7:00,1062.41
2/9/2017 8:00,1066.01
2/9/2017 9:00,1065.32
2/9/2017 10:00,1065.99
2/9/2017 11:00,1065.24
2/9/2017 12:00,1041.77
2/9/2017 13:00,989.44
2/9/2017 14:00,970.93
2/9/2017 15:00,992.52
2/9/2017 16:00,992.36
2/9/2017 17:00,983.75
2/9/2017 18:00,974.96
2/9/2017 19:00,959.4
2/9/2017 20:00,977.98
2/9/2017 21:00,977.96
2/9/2017 22:00,982.86
2/9/2017 23:00,994.24
2/10/2017 0:00,987.24
2/10/2017 1:00,980.85
2/10/2017 2:00,980.18
2/10/2017 3:00,982.29
2/10/2017 4:00,987.92
2/10/2017 5:00,989.23
2/10/2017 6:00,977.02
2/10/2017 7:00,983.71
2/10/2017 8:00,962.75
2/10/2017 9:00,978.97
2/10/2017 10:00,978.17
2/10/2017 11:00,986.64
2/10/2017 12:00,981.51
2/10/2017 13:00,969.5
2/10/2017 14:00,968.99
2/10/2017 15:00,978.97
2/10/2017 16:00,978.2
2/10/2017 17:00,979.97
2/10/2017 18:00,989.82
2/10/2017 19:00,988.74
2/10/2017 20:00,995.99
2/10/2017 21:00,1004.41
2/10/2017 22:00,1004.97
2/10/2017 23:00,1001.99
2/11/2017 0:00,1000.3
2/11/2017 1:00,1002.88
2/11/2017 2:00,1005.03
2/11/2017 3:00,1004.28
2/11/2017 4:00,1013.21
2/11/2017 5:00,1016.33
2/11/2017 6:00,1011.45
2/11/2017 7:00,1015.78
2/11/2017 8:00,1017.01
2/11/2017 9:00,1018.66
2/11/2017 10:00,1020
2/11/2017 11:00,1012.62
2/11/2017 12:00,1013
2/11/2017 13:00,1013.29
2/11/2017 14:00,1014.23
2/11/2017 15:00,1012.11
2/11/2017 16:00,1013
2/11/2017 17:00,1022
2/11/2017 18:00,1020.93
2/11/2017 19:00,1018.03
2/11/2017 20:00,1016.8
2/11/2017 21:00,1021.32
2/11/2017 22:00,1017.52
2/11/2017 23:00,1018.65
2/12/2017 0:00,1017
2/12/2017 1:00,1014.98
2/12/2017 2:00,1013.01
2/12/2017 3:00,1013.13
2/12/2017 4:00,1012.29
2/12/2017 5:00,1011.82
2/12/2017 6:00,1013.78
2/12/2017 7:00,1013.34
2/12/2017 8:00,1013.31
2/12/2017 9:00,1013.23
2/12/2017 10:00,1014
2/12/2017 11:00,1014
2/12/2017 12:00,1013.99
2/12/2017 13:00,1013.85
2/12/2017 14:00,1013.6
2/12/2017 15:00,1013.51
2/12/2017 16:00,1013.5
2/12/2017 17:00,1010.4
2/12/2017 18:00,1008.76
2/12/2017 19:00,1008.52
2/12/2017 20:00,1008.74
2/12/2017 21:00,1008.81
2/12/2017 22:00,1009
2/12/2017 23:00,1010
2/13/2017 0:00,1011.44
2/13/2017 1:00,1013.68
2/13/2017 2:00,1014.99
2/13/2017 3:00,1015.89
2/13/2017 4:00,1018.52
2/13/2017 5:00,1018.73
2/13/2017 6:00,1016.99
2/13/2017 7:00,1015.39
2/13/2017 8:00,993
2/13/2017 9:00,997.88
2/13/2017 10:00,994.49
2/13/2017 11:00,1002.79
2/13/2017 12:00,999.34
2/13/2017 13:00,992.41
2/13/2017 14:00,994.39
2/13/2017 15:00,994.53
2/13/2017 16:00,1001.76
2/13/2017 17:00,999.37
2/13/2017 18:00,999.99
2/13/2017 19:00,1001.98
2/13/2017 20:00,1001.1
2/13/2017 21:00,1003.78
2/13/2017 22:00,1003.84
2/13/2017 23:00,1002.82
2/14/2017 0:00,1001.64
2/14/2017 1:00,1000
2/14/2017 2:00,1002.01
2/14/2017 3:00,1001.03
2/14/2017 4:00,996.94
2/14/2017 5:00,1005.85
2/14/2017 6:00,1006.67
2/14/2017 7:00,1006.99
2/14/2017 8:00,1015.81
2/14/2017 9:00,1018.13
2/14/2017 10:00,1015.5
2/14/2017 11:00,1000.01
2/14/2017 12:00,1007.52
2/14/2017 13:00,1011.28
2/14/2017 14:00,1010.68
2/14/2017 15:00,1013.47
2/14/2017 16:00,1013.99
2/14/2017 17:00,1011.16
2/14/2017 18:00,1008.36
2/14/2017 19:00,1008.29
2/14/2017 20:00,1008.38
2/14/2017 21:00,1009.06
2/14/2017 22:00,1012.84
2/14/2017 23:00,1013.92
2/15/2017 0:00,1014.13
2/15/2017 1:00,1013.83
2/15/2017 2:00,1012.13
2/15/2017 3:00,1008.97
2/15/2017 4:00,1013.45
2/15/2017 5:00,1013.01
2/15/2017 6:00,1009.08
2/15/2017 7:00,1009.14
2/15/2017 8:00,1010.99
2/15/2017 9:00,1011.5
2/15/2017 10:00,1010.4
2/15/2017 11:00,1011.48
2/15/2017 12:00,1012.98
2/15/2017 13:00,1012.75
2/15/2017 14:00,1013.99
2/15/2017 15:00,1012.3
2/15/2017 16:00,1012.42
2/15/2017 17:00,1012.02
2/15/2017 18:00,1013.5
2/15/2017 19:00,1013.83
2/15/2017 20:00,1014.71
2/15/2017 21:00,1015.74
2/15/2017 22:00,1015.73
2/15/2017 23:00,1014.53
2/16/2017 0:00,1014.98
2/16/2017 1:00,1015.99
2/16/2017 2:00,1022
2/16/2017 3:00,1020.29
2/16/2017 4:00,1022
2/16/2017 5:00,1025.9
2/16/2017 6:00,1028
2/16/2017 7:00,1024.51
2/16/2017 8:00,1024.2
2/16/2017 9:00,1023.99
2/16/2017 10:00,1022.25
2/16/2017 11:00,1024.96
2/16/2017 12:00,1024.99
2/16/2017 13:00,1025.84
2/16/2017 14:00,1029.5
2/16/2017 15:00,1035.38
2/16/2017 16:00,1037.15
2/16/2017 17:00,1034.99
2/16/2017 18:00,1040.19
2/16/2017 19:00,1040.06
2/16/2017 20:00,1038.11
2/16/2017 21:00,1038
2/16/2017 22:00,1036.39
2/16/2017 23:00,1038.94
2/17/2017 0:00,1042
2/17/2017 1:00,1044.88
2/17/2017 2:00,1039.45
2/17/2017 3:00,1042.15
2/17/2017 4:00,1044.23
2/17/2017 5:00,1042.5
2/17/2017 6:00,1040.31
2/17/2017 7:00,1044.29
2/17/2017 8:00,1044.88
2/17/2017 9:00,1046.77
2/17/2017 10:00,1045.91
2/17/2017 11:00,1046.01
2/17/2017 12:00,1044.54
2/17/2017 13:00,1054.99
2/17/2017 14:00,1061.99
2/17/2017 15:00,1058.22
2/17/2017 16:00,1058.53
2/17/2017 17:00,1057.36
2/17/2017 18:00,1054.15
2/17/2017 19:00,1056.58
2/17/2017 20:00,1059.69
2/17/2017 21:00,1058.5
2/17/2017 22:00,1062.05
2/17/2017 23:00,1057.3
2/18/2017 0:00,1058.21
2/18/2017 1:00,1060.31
2/18/2017 2:00,1061.77
2/18/2017 3:00,1063.83
2/18/2017 4:00,1066.68
2/18/2017 5:00,1070.49
2/18/2017 6:00,1067
2/18/2017 7:00,1070.89
2/18/2017 8:00,1069.3
2/18/2017 9:00,1069.34
2/18/2017 10:00,1068.98
2/18/2017 11:00,1068.15
2/18/2017 12:00,1066.37
2/18/2017 13:00,1064.97
2/18/2017 14:00,1063.98
2/18/2017 15:00,1069.3
2/18/2017 16:00,1069.16
2/18/2017 17:00,1068.67
2/18/2017 18:00,1068.99
2/18/2017 19:00,1065.49
2/18/2017 20:00,1066.79
2/18/2017 21:00,1067.99
2/18/2017 22:00,1064.25
2/18/2017 23:00,1062.15
2/19/2017 0:00,1059.43
2/19/2017 1:00,1056.76
2/19/2017 2:00,1058.77
2/19/2017 3:00,1057.41
2/19/2017 4:00,1059.65
2/19/2017 5:00,1061
2/19/2017 6:00,1064.98
2/19/2017 7:00,1065.77
2/19/2017 8:00,1065.79
2/19/2017 9:00,1066.99
2/19/2017 10:00,1065.02
2/19/2017 11:00,1061.05
2/19/2017 12:00,1057.41
2/19/2017 13:00,1056.12
2/19/2017 14:00,1056.83
2/19/2017 15:00,1060.28
2/19/2017 16:00,1059.03
2/19/2017 17:00,1058.99
2/19/2017 18:00,1052.65
2/19/2017 19:00,1053.72
2/19/2017 20:00,1056.16
2/19/2017 21:00,1057.98
2/19/2017 22:00,1059.99
2/19/2017 23:00,1059.88
2/20/2017 0:00,1056.16
2/20/2017 1:00,1055.26
2/20/2017 2:00,1055.41
2/20/2017 3:00,1052
2/20/2017 4:00,1054.31
2/20/2017 5:00,1055.27
2/20/2017 6:00,1056.47
2/20/2017 7:00,1060.49
2/20/2017 8:00,1066.07
2/20/2017 9:00,1066.58
2/20/2017 10:00,1064.17
2/20/2017 11:00,1060.61
2/20/2017 12:00,1063.36
2/20/2017 13:00,1065.76
2/20/2017 14:00,1065.43
2/20/2017 15:00,1065.99
2/20/2017 16:00,1066.05
2/20/2017 17:00,1066.72
2/20/2017 18:00,1066.67
2/20/2017 19:00,1066.99
2/20/2017 20:00,1066.46
2/20/2017 21:00,1066.06
2/20/2017 22:00,1066.42
2/20/2017 23:00,1089.82
2/21/2017 0:00,1086.1
2/21/2017 1:00,1086
2/21/2017 2:00,1086.83
2/21/2017 3:00,1087.42
2/21/2017 4:00,1089.99
2/21/2017 5:00,1091.46
2/21/2017 6:00,1103.02
2/21/2017 7:00,1093
2/21/2017 8:00,1100.03
2/21/2017 9:00,1096.93
2/21/2017 10:00,1102.77
2/21/2017 11:00,1112.31
2/21/2017 12:00,1117.88
2/21/2017 13:00,1113.65
2/21/2017 14:00,1110.8
2/21/2017 15:00,1105.33
2/21/2017 16:00,1104.08
2/21/2017 17:00,1117.99
2/21/2017 18:00,1115.66
2/21/2017 19:00,1117.88
2/21/2017 20:00,1118.98
2/21/2017 21:00,1119.1
2/21/2017 22:00,1127.93
2/21/2017 23:00,1128.29
2/22/2017 0:00,1126.5
2/22/2017 1:00,1121.1
2/22/2017 2:00,1122.97
2/22/2017 3:00,1124.84
2/22/2017 4:00,1124.86
2/22/2017 5:00,1115.52
2/22/2017 6:00,1117.79
2/22/2017 7:00,1117
2/22/2017 8:00,1108.88
2/22/2017 9:00,1115.75
2/22/2017 10:00,1118.2
2/22/2017 11:00,1117.39
2/22/2017 12:00,1119.98
2/22/2017 13:00,1124.81
2/22/2017 14:00,1127.11
2/22/2017 15:00,1131.74
2/22/2017 16:00,1124.26
2/22/2017 17:00,1134.08
2/22/2017 18:00,1136.68
2/22/2017 19:00,1135.99
2/22/2017 20:00,1139.85
2/22/2017 21:00,1131.52
2/22/2017 22:00,1129.66
2/22/2017 23:00,1128.71
2/23/2017 0:00,1135.95
2/23/2017 1:00,1136.7
2/23/2017 2:00,1138.51
2/23/2017 3:00,1132.47
2/23/2017 4:00,1131.18
2/23/2017 5:00,1132.15
2/23/2017 6:00,1132.49
2/23/2017 7:00,1132.5
2/23/2017 8:00,1140.77
2/23/2017 9:00,1138.47
2/23/2017 10:00,1141.91
2/23/2017 11:00,1145
2/23/2017 12:00,1149.97
2/23/2017 13:00,1152.51
2/23/2017 14:00,1154.99
2/23/2017 15:00,1158.83
2/23/2017 16:00,1153.1
2/23/2017 17:00,1156.98
2/23/2017 18:00,1167.23
2/23/2017 19:00,1167.66
2/23/2017 20:00,1169.91
2/23/2017 21:00,1168.68
2/23/2017 22:00,1182.04
2/23/2017 23:00,1186.9
2/24/2017 0:00,1184.87
2/24/2017 1:00,1187.08
2/24/2017 2:00,1193.99
2/24/2017 3:00,1199.99
2/24/2017 4:00,1203.31
2/24/2017 5:00,1210.98
2/24/2017 6:00,1207.67
2/24/2017 7:00,1168.49
2/24/2017 8:00,1181.8
2/24/2017 9:00,1182.45
2/24/2017 10:00,1177.95
2/24/2017 11:00,1169.86
2/24/2017 12:00,1178.87
2/24/2017 13:00,1192.59
2/24/2017 14:00,1198.01
2/24/2017 15:00,1199.48
2/24/2017 16:00,1194.62
2/24/2017 17:00,1199.75
2/24/2017 18:00,1189.18
2/24/2017 19:00,1184.9
2/24/2017 20:00,1170.01
2/24/2017 21:00,1178.15
2/24/2017 22:00,1185.19
2/24/2017 23:00,1186.91
2/25/2017 0:00,1184.71
2/25/2017 1:00,1188.99
2/25/2017 2:00,1189
2/25/2017 3:00,1189.06
2/25/2017 4:00,1182.5
2/25/2017 5:00,1180.99
2/25/2017 6:00,1175.61
2/25/2017 7:00,1184.91
2/25/2017 8:00,1185.96
2/25/2017 9:00,1185.5
2/25/2017 10:00,1185.48
2/25/2017 11:00,1185.05
2/25/2017 12:00,1184.48
2/25/2017 13:00,1177.43
2/25/2017 14:00,1170.41
2/25/2017 15:00,1165.28
2/25/2017 16:00,1144.17
2/25/2017 17:00,1145.76
2/25/2017 18:00,1152.59
2/25/2017 19:00,1154.09
2/25/2017 20:00,1153.83
2/25/2017 21:00,1157.53
2/25/2017 22:00,1154.86
2/25/2017 23:00,1158
2/26/2017 0:00,1155.83
2/26/2017 1:00,1136
2/26/2017 2:00,1141.03
2/26/2017 3:00,1139.94
2/26/2017 4:00,1152.99
2/26/2017 5:00,1154.9
2/26/2017 6:00,1154.01
2/26/2017 7:00,1161.99
2/26/2017 8:00,1163.32
2/26/2017 9:00,1168
2/26/2017 10:00,1163.84
2/26/2017 11:00,1168.69
2/26/2017 12:00,1168.09
2/26/2017 13:00,1168.55
2/26/2017 14:00,1169.94
2/26/2017 15:00,1171.95
2/26/2017 16:00,1182.63
2/26/2017 17:00,1172.78
2/26/2017 18:00,1175.51
2/26/2017 19:00,1177.5
2/26/2017 20:00,1175.71
2/26/2017 21:00,1177.79
2/26/2017 22:00,1182.23
2/26/2017 23:00,1184.91
2/27/2017 0:00,1195.01
2/27/2017 1:00,1194.96
2/27/2017 2:00,1191.23
2/27/2017 3:00,1194.08
2/27/2017 4:00,1192.31
2/27/2017 5:00,1186.35
2/27/2017 6:00,1184.99
2/27/2017 7:00,1184.84
2/27/2017 8:00,1182.08
2/27/2017 9:00,1186.56
2/27/2017 10:00,1185.95
2/27/2017 11:00,1187.79
2/27/2017 12:00,1183.66
2/27/2017 13:00,1183.91
2/27/2017 14:00,1185.11
2/27/2017 15:00,1187
2/27/2017 16:00,1198.47
2/27/2017 17:00,1194.33
2/27/2017 18:00,1196.47
2/27/2017 19:00,1194.6
2/27/2017 20:00,1194.27
2/27/2017 21:00,1193.56
2/27/2017 22:00,1190.51
2/27/2017 23:00,1195.81
2/28/2017 0:00,1206.2
2/28/2017 1:00,1208.95
2/28/2017 2:00,1210
2/28/2017 3:00,1197.73
2/28/2017 4:00,1196.85
2/28/2017 5:00,1199.17
2/28/2017 6:00,1194.85
2/28/2017 7:00,1192.65
2/28/2017 8:00,1193.21
2/28/2017 9:00,1193.29
2/28/2017 10:00,1190.97
2/28/2017 11:00,1188.54
2/28/2017 12:00,1186.37
2/28/2017 13:00,1191.11
2/28/2017 14:00,1188.84
2/28/2017 15:00,1189.75
2/28/2017 16:00,1196.5
2/28/2017 17:00,1198
2/28/2017 18:00,1197.4
2/28/2017 19:00,1195.08
2/28/2017 20:00,.
2/28/2017 21:00,.
2/28/2017 22:00,.
2/28/2017 23:00,.
3/1/2017 0:00,.
3/1/2017 1:00,1197.69
3/1/2017 2:00,1198.28
3/1/2017 3:00,1201.38
3/1/2017 4:00,1203.94
3/1/2017 5:00,1199.65
3/1/2017 6:00,1194.95
3/1/2017 7:00,1195.2
3/1/2017 8:00,1197.99
3/1/2017 9:00,1197.46
3/1/2017 10:00,1199.32
3/1/2017 11:00,1201.85
3/1/2017 12:00,1209.99
3/1/2017 13:00,1224.99
3/1/2017 14:00,1226.96
3/1/2017 15:00,1219.97
3/1/2017 16:00,1221.99
3/1/2017 17:00,1225.64
3/1/2017 18:00,1227.96
3/1/2017 19:00,1227.32
3/1/2017 20:00,1224.76
3/1/2017 21:00,1226.49
3/1/2017 22:00,1228.27
3/1/2017 23:00,1230
3/2/2017 0:00,1234
3/2/2017 1:00,1232.65
3/2/2017 2:00,1233
3/2/2017 3:00,1225.17
3/2/2017 4:00,1227.7
3/2/2017 5:00,1224.85
3/2/2017 6:00,1227.75
3/2/2017 7:00,1228.22
3/2/2017 8:00,1230
3/2/2017 9:00,1232.5
3/2/2017 10:00,1232.49
3/2/2017 11:00,1233.09
3/2/2017 12:00,1234.95
3/2/2017 13:00,1238.97
3/2/2017 14:00,1238.99
3/2/2017 15:00,1260.09
3/2/2017 16:00,1262.84
3/2/2017 17:00,1295
3/2/2017 18:00,1277.06
3/2/2017 19:00,1275.12
3/2/2017 20:00,1279.31
3/2/2017 21:00,1267.02
3/2/2017 22:00,1266.84
3/2/2017 23:00,1269.17
3/3/2017 0:00,1273
3/3/2017 1:00,1277.02
3/3/2017 2:00,1275.64
3/3/2017 3:00,1279.96
3/3/2017 4:00,1268.21
3/3/2017 5:00,1269.36
3/3/2017 6:00,1265.5
3/3/2017 7:00,1271.3
3/3/2017 8:00,1281.49
3/3/2017 9:00,1282.98
3/3/2017 10:00,1280
3/3/2017 11:00,1290
3/3/2017 12:00,1294.98
3/3/2017 13:00,1284.42
3/3/2017 14:00,1286.54
3/3/2017 15:00,1280.3
3/3/2017 16:00,1279.47
3/3/2017 17:00,1277.85
3/3/2017 18:00,1275.75
3/3/2017 19:00,1275.66
3/3/2017 20:00,1279
3/3/2017 21:00,1283.01
3/3/2017 22:00,1288
3/3/2017 23:00,1292.86
3/4/2017 0:00,1289.93
3/4/2017 1:00,1289.47
3/4/2017 2:00,1291.98
3/4/2017 3:00,1290.5
3/4/2017 4:00,1291.82
3/4/2017 5:00,1293.01
3/4/2017 6:00,1293.11
3/4/2017 7:00,1290.01
3/4/2017 8:00,1292.76
3/4/2017 9:00,1292.18
3/4/2017 10:00,1291
3/4/2017 11:00,1289.12
3/4/2017 12:00,1287.27
3/4/2017 13:00,1287
3/4/2017 14:00,1274.33
3/4/2017 15:00,1268.42
3/4/2017 16:00,1263.3
3/4/2017 17:00,1260
3/4/2017 18:00,1269.35
3/4/2017 19:00,1271.39
3/4/2017 20:00,1267.44
3/4/2017 21:00,1268.12
3/4/2017 22:00,1274.68
3/4/2017 23:00,1273.97
3/5/2017 0:00,1269.91
3/5/2017 1:00,1270.1
3/5/2017 2:00,1270.97
3/5/2017 3:00,1266.62
3/5/2017 4:00,1266.62
3/5/2017 5:00,1265.5
3/5/2017 6:00,1263.13
3/5/2017 7:00,1251.09
3/5/2017 8:00,1253.33
3/5/2017 9:00,1254.99
3/5/2017 10:00,1255.31
3/5/2017 11:00,1259.58
3/5/2017 12:00,1265.13
3/5/2017 13:00,1262.39
3/5/2017 14:00,1266.99
3/5/2017 15:00,1270.96
3/5/2017 16:00,1271.99
3/5/2017 17:00,1274.71
3/5/2017 18:00,1272.27
3/5/2017 19:00,1274.57
3/5/2017 20:00,1273.08
3/5/2017 21:00,1277.75
3/5/2017 22:00,1277.98
3/5/2017 23:00,1278.98
3/6/2017 0:00,1279
3/6/2017 1:00,1284.98
3/6/2017 2:00,1282.2
3/6/2017 3:00,1270.48
3/6/2017 4:00,1279.1
3/6/2017 5:00,1278.11
3/6/2017 6:00,1281.86
3/6/2017 7:00,1281.94
3/6/2017 8:00,1282.5
3/6/2017 9:00,1282.98
3/6/2017 10:00,1282.99
3/6/2017 11:00,1282.03
3/6/2017 12:00,1284.57
3/6/2017 13:00,1282.31
3/6/2017 14:00,1284.96
3/6/2017 15:00,1284.92
3/6/2017 16:00,1281.36
3/6/2017 17:00,1281
3/6/2017 18:00,1280.22
3/6/2017 19:00,1281.89
3/6/2017 20:00,1280.43
3/6/2017 21:00,1279.14
3/6/2017 22:00,1282.61
3/6/2017 23:00,1284.99
3/7/2017 0:00,1284.99
3/7/2017 1:00,1284.65
3/7/2017 2:00,1285.38
3/7/2017 3:00,1286.41
3/7/2017 4:00,1277.21
3/7/2017 5:00,1279.49
3/7/2017 6:00,1280.71
3/7/2017 7:00,1278.99
3/7/2017 8:00,1276.41
3/7/2017 9:00,1264.12
3/7/2017 10:00,1257.62
3/7/2017 11:00,1214.76
3/7/2017 12:00,1239.03
3/7/2017 13:00,1250.5
3/7/2017 14:00,1233
3/7/2017 15:00,1232.09
3/7/2017 16:00,1254.94
3/7/2017 17:00,1256.92
3/7/2017 18:00,1249.07
3/7/2017 19:00,1252.35
3/7/2017 20:00,1243.38
3/7/2017 21:00,1248.36
3/7/2017 22:00,1230
3/7/2017 23:00,1237.36
3/8/2017 0:00,1238.41
3/8/2017 1:00,1243.67
3/8/2017 2:00,1237.79
3/8/2017 3:00,1207.72
3/8/2017 4:00,1183.21
3/8/2017 5:00,1180.82
3/8/2017 6:00,1168.54
3/8/2017 7:00,1185.39
3/8/2017 8:00,1207.35
3/8/2017 9:00,1212.54
3/8/2017 10:00,1219.43
3/8/2017 11:00,1204.9
3/8/2017 12:00,1203.13
3/8/2017 13:00,1196.89
3/8/2017 14:00,1189.16
3/8/2017 15:00,1181.98
3/8/2017 16:00,1194.03
3/8/2017 17:00,1188.95
3/8/2017 18:00,1187.81
3/8/2017 19:00,1177.85
3/8/2017 20:00,1166.82
3/8/2017 21:00,1164.87
3/8/2017 22:00,1169.74
3/8/2017 23:00,1150.22
3/9/2017 0:00,1133.37
3/9/2017 1:00,1145.99
3/9/2017 2:00,1159
3/9/2017 3:00,1157.02
3/9/2017 4:00,1153.27
3/9/2017 5:00,1160
3/9/2017 6:00,1174.98
3/9/2017 7:00,1174.99
3/9/2017 8:00,1186.53
3/9/2017 9:00,1180.43
3/9/2017 10:00,1175.39
3/9/2017 11:00,1170.97
3/9/2017 12:00,1184.5
3/9/2017 13:00,1176.53
3/9/2017 14:00,1183.96
3/9/2017 15:00,1190.1
3/9/2017 16:00,1209.37
3/9/2017 17:00,1202.52
3/9/2017 18:00,1200.34
3/9/2017 19:00,1204.68
3/9/2017 20:00,1205.6
3/9/2017 21:00,1207.07
3/9/2017 22:00,1199.26
3/9/2017 23:00,1197.3
3/10/2017 0:00,1206.1
3/10/2017 1:00,1207
3/10/2017 2:00,1207.42
3/10/2017 3:00,1205.83
3/10/2017 4:00,1206.23
3/10/2017 5:00,1204.94
3/10/2017 6:00,1197.59
3/10/2017 7:00,1196.88
3/10/2017 8:00,1198.01
3/10/2017 9:00,1202
3/10/2017 10:00,1205.81
3/10/2017 11:00,1205.15
3/10/2017 12:00,1209.74
3/10/2017 13:00,1274.99
3/10/2017 14:00,1262.25
3/10/2017 15:00,1239.03
3/10/2017 16:00,1246.72
3/10/2017 17:00,1261.5
3/10/2017 18:00,1252.96
3/10/2017 19:00,1272.14
3/10/2017 20:00,1290.01
3/10/2017 21:00,1104.25
3/10/2017 22:00,1089.41
3/10/2017 23:00,1109.01
3/11/2017 0:00,1129.24
3/11/2017 1:00,1153.59
3/11/2017 2:00,1139
3/11/2017 3:00,1150.99
3/11/2017 4:00,1162.19
3/11/2017 5:00,1167.5
3/11/2017 6:00,1174.38
3/11/2017 7:00,1196.86
3/11/2017 8:00,1215.66
3/11/2017 9:00,1198.12
3/11/2017 10:00,1201.99
3/11/2017 11:00,1198.25
3/11/2017 12:00,1199.79
3/11/2017 13:00,1210.38
3/11/2017 14:00,1202.46
3/11/2017 15:00,1195.99
3/11/2017 16:00,1189.98
3/11/2017 17:00,1190.87
3/11/2017 18:00,1183.99
3/11/2017 19:00,1179.22
3/11/2017 20:00,1178
3/11/2017 21:00,1178.41
3/11/2017 22:00,1181.95
3/11/2017 23:00,1188.11
3/12/2017 0:00,1182.83
3/12/2017 1:00,1188.28
3/12/2017 2:00,1184.95
3/12/2017 3:00,1186
3/12/2017 4:00,1192.57
3/12/2017 5:00,1181.64
3/12/2017 6:00,1190.91
3/12/2017 7:00,1189.94
3/12/2017 8:00,1189.53
3/12/2017 9:00,1192
3/12/2017 10:00,1191.13
3/12/2017 11:00,1190.17
3/12/2017 12:00,1194.97
3/12/2017 13:00,1192.11
3/12/2017 14:00,1209.88
3/12/2017 15:00,1218.16
3/12/2017 16:00,1233.33
3/12/2017 17:00,1237.74
3/12/2017 18:00,1240.53
3/12/2017 19:00,1239.44
3/12/2017 20:00,1231.88
3/12/2017 21:00,1240
3/12/2017 22:00,1240.37
3/12/2017 23:00,1235.58
3/13/2017 0:00,1233.52
3/13/2017 1:00,1232.88
3/13/2017 2:00,1231.55
3/13/2017 3:00,1239.47
3/13/2017 4:00,1246.74
3/13/2017 5:00,1232.62
3/13/2017 6:00,1232.67
3/13/2017 7:00,1223.5
3/13/2017 8:00,1229.94
3/13/2017 9:00,1224.55
3/13/2017 10:00,1236.89
3/13/2017 11:00,1243.24
3/13/2017 12:00,1246.05
3/13/2017 13:00,1243.88
3/13/2017 14:00,1233.69
3/13/2017 15:00,1244.68
3/13/2017 16:00,1241.24
3/13/2017 17:00,1242.75
3/13/2017 18:00,1238.67
3/13/2017 19:00,1239
3/13/2017 20:00,1247
3/13/2017 21:00,1244.83
3/13/2017 22:00,1246.45
3/13/2017 23:00,1245.49
3/14/2017 0:00,1248.27
3/14/2017 1:00,1248.43
3/14/2017 2:00,1249.87
3/14/2017 3:00,1247.93
3/14/2017 4:00,1241.59
3/14/2017 5:00,1241.48
3/14/2017 6:00,1232.59
3/14/2017 7:00,1231
3/14/2017 8:00,1240.14
3/14/2017 9:00,1236.96
3/14/2017 10:00,1241.48
3/14/2017 11:00,1247.48
3/14/2017 12:00,1247.95
3/14/2017 13:00,1249.98
3/14/2017 14:00,1260.99
3/14/2017 15:00,1253.99
3/14/2017 16:00,1259.46
3/14/2017 17:00,1257.98
3/14/2017 18:00,1245.31
3/14/2017 19:00,1251.05
3/14/2017 20:00,1253.99
3/14/2017 21:00,1247.81
3/14/2017 22:00,1249.99
3/14/2017 23:00,1247.42
3/15/2017 0:00,1247.43
3/15/2017 1:00,1251
3/15/2017 2:00,1251.17
3/15/2017 3:00,1246.91
3/15/2017 4:00,1247.2
3/15/2017 5:00,1251.6
3/15/2017 6:00,1254.87
3/15/2017 7:00,1254.97
3/15/2017 8:00,1255
3/15/2017 9:00,1250.64
3/15/2017 10:00,1252.61
3/15/2017 11:00,1253.99
3/15/2017 12:00,1258.68
3/15/2017 13:00,1258.6
3/15/2017 14:00,1257.48
3/15/2017 15:00,1256.63
3/15/2017 16:00,1253.04
3/15/2017 17:00,1252.23
3/15/2017 18:00,1252.87
3/15/2017 19:00,1248.6
3/15/2017 20:00,1252.64
3/15/2017 21:00,1256.09
3/15/2017 22:00,1258.98
3/15/2017 23:00,1263
3/16/2017 0:00,1267.1
3/16/2017 1:00,1270.32
3/16/2017 2:00,1261.27
3/16/2017 3:00,1249.65
3/16/2017 4:00,1245.29
3/16/2017 5:00,1229.9
3/16/2017 6:00,1249
3/16/2017 7:00,1239.67
3/16/2017 8:00,1233.41
3/16/2017 9:00,1222.75
3/16/2017 10:00,1237.69
3/16/2017 11:00,1233.84
3/16/2017 12:00,1224.41
3/16/2017 13:00,1223
3/16/2017 14:00,1223.41
