DATE,Price
2/6/2017 17:00,1019.9
2/6/2017 18:00,1020
2/6/2017 19:00,1021.99
2/6/2017 20:00,1024.83
2/6/2017 21:00,1025.3
2/6/2017 22:00,1023.38
2/6/2017 23:00,1023.99
2/7/2017 0:00,1022.49
2/7/2017 1:00,1027.54
2/7/2017 2:00,1026.58
2/7/2017 3:00,1028.33
2/7/2017 4:00,1036
2/7/2017 5:00,1035.25
2/7/2017 6:00,1036.1
2/7/2017 7:00,1045.99
2/7/2017 8:00,1045.23
2/7/2017 9:00,1044.45
2/7/2017 10:00,1045.11
2/7/2017 11:00,1047.03
2/7/2017 12:00,1049
2/7/2017 13:00,1054.99
2/7/2017 14:00,1051.73
2/7/2017 15:00,1047.98
2/7/2017 16:00,1047
2/7/2017 17:00,1048.24
2/7/2017 18:00,1048.28
2/7/2017 19:00,1047.06
2/7/2017 20:00,1048.96
2/7/2017 21:00,1050.36
2/7/2017 22:00,1052.22
2/7/2017 23:00,1052.48
2/8/2017 0:00,1055.56
2/8/2017 1:00,1060.84
2/8/2017 2:00,1065
2/8/2017 3:00,1067.41
2/8/2017 4:00,1067.3
2/8/2017 5:00,1066.01
2/8/2017 6:00,1067.25
2/8/2017 7:00,1061
2/8/2017 8:00,1038.4
2/8/2017 9:00,1031.01
2/8/2017 10:00,1044.27
2/8/2017 11:00,1040.99
2/8/2017 12:00,1040.07
2/8/2017 13:00,1042.8
2/8/2017 14:00,1044.83
2/8/2017 15:00,1053.08
2/8/2017 16:00,1056.67
2/8/2017 17:00,1057.73
2/8/2017 18:00,1058.57
2/8/2017 19:00,1059.65
2/8/2017 20:00,1053.98
2/8/2017 21:00,1058.99
2/8/2017 22:00,1056.25
2/8/2017 23:00,1050.4
2/9/2017 0:00,1064.3
2/9/2017 1:00,1059.41
2/9/2017 2:00,1065
2/9/2017 3:00,1068.44
2/9/2017 4:00,1071.58
2/9/2017 5:00,1069
2/9/2017 6:00,1059.82
2/9/2017 7:00,1059
2/9/2017 8:00,1062
2/9/2017 9:00,1062.5
2/9/2017 10:00,1064.95
2/9/2017 11:00,1065.1
2/9/2017 12:00,1039.01
2/9/2017 13:00,983.01
2/9/2017 14:00,963.74
2/9/2017 15:00,979.04
2/9/2017 16:00,991.8
2/9/2017 17:00,984.55
2/9/2017 18:00,976.03
2/9/2017 19:00,959
2/9/2017 20:00,980.54
2/9/2017 21:00,970.99
2/9/2017 22:00,980
2/9/2017 23:00,986
2/10/2017 0:00,982.99
2/10/2017 1:00,970.45
2/10/2017 2:00,973.19
2/10/2017 3:00,977.36
2/10/2017 4:00,979.82
2/10/2017 5:00,975.44
2/10/2017 6:00,961.91
2/10/2017 7:00,973
2/10/2017 8:00,957.68
2/10/2017 9:00,964.71
2/10/2017 10:00,971
2/10/2017 11:00,976.82
2/10/2017 12:00,969.02
2/10/2017 13:00,967
2/10/2017 14:00,968
2/10/2017 15:00,980.01
2/10/2017 16:00,975.4
2/10/2017 17:00,978.8
2/10/2017 18:00,986.59
2/10/2017 19:00,987.37
2/10/2017 20:00,996.78
2/10/2017 21:00,1000.99
2/10/2017 22:00,1002.94
2/10/2017 23:00,996.08
2/11/2017 0:00,995.25
2/11/2017 1:00,994.06
2/11/2017 2:00,996.35
2/11/2017 3:00,1000
2/11/2017 4:00,1003.82
2/11/2017 5:00,1008.97
2/11/2017 6:00,1004.2
2/11/2017 7:00,1006.64
2/11/2017 8:00,1017.74
2/11/2017 9:00,1014.44
2/11/2017 10:00,1012.56
2/11/2017 11:00,1006
2/11/2017 12:00,1007.41
2/11/2017 13:00,1010.52
2/11/2017 14:00,1010.35
2/11/2017 15:00,1006.74
2/11/2017 16:00,1006.28
2/11/2017 17:00,1009.1
2/11/2017 18:00,1013.74
2/11/2017 19:00,1012.78
2/11/2017 20:00,1011.07
2/11/2017 21:00,1013.15
2/11/2017 22:00,1013.73
2/11/2017 23:00,1012.4
2/12/2017 0:00,1007.9
2/12/2017 1:00,1009.64
2/12/2017 2:00,1007.3
2/12/2017 3:00,1007.17
2/12/2017 4:00,1003.06
2/12/2017 5:00,1001.65
2/12/2017 6:00,1001.8
2/12/2017 7:00,1003.74
2/12/2017 8:00,1005.23
2/12/2017 9:00,1006.46
2/12/2017 10:00,1007.5
2/12/2017 11:00,1005.63
2/12/2017 12:00,1005.15
2/12/2017 13:00,1002.81
2/12/2017 14:00,1000.14
2/12/2017 15:00,1003.02
2/12/2017 16:00,1002.07
2/12/2017 17:00,1000.08
2/12/2017 18:00,999.01
2/12/2017 19:00,998.02
2/12/2017 20:00,998.74
2/12/2017 21:00,1000.27
2/12/2017 22:00,1002.98
2/12/2017 23:00,1000.73
2/13/2017 0:00,1000.88
2/13/2017 1:00,1002.97
2/13/2017 2:00,1004.2
2/13/2017 3:00,1006.17
2/13/2017 4:00,1006.54
2/13/2017 5:00,1007.18
2/13/2017 6:00,1006.33
2/13/2017 7:00,1005.72
2/13/2017 8:00,983.08
2/13/2017 9:00,992.4
2/13/2017 10:00,994.03
2/13/2017 11:00,992.09
2/13/2017 12:00,994.25
2/13/2017 13:00,995.05
2/13/2017 14:00,994.02
2/13/2017 15:00,996.77
2/13/2017 16:00,995.24
2/13/2017 17:00,995.07
2/13/2017 18:00,1000.18
2/13/2017 19:00,995.9
2/13/2017 20:00,997.85
2/13/2017 21:00,999.23
2/13/2017 22:00,1000.04
2/13/2017 23:00,1000.79
2/14/2017 0:00,999.44
2/14/2017 1:00,995.59
2/14/2017 2:00,997.03
2/14/2017 3:00,997.09
2/14/2017 4:00,992.43
2/14/2017 5:00,1002.01
2/14/2017 6:00,1002.12
2/14/2017 7:00,1003.75
2/14/2017 8:00,1013.01
2/14/2017 9:00,1017.13
2/14/2017 10:00,1013
2/14/2017 11:00,995.47
2/14/2017 12:00,1005.02
2/14/2017 13:00,1008.61
2/14/2017 14:00,1009.01
2/14/2017 15:00,1010.71
2/14/2017 16:00,1011.98
2/14/2017 17:00,1009.9
2/14/2017 18:00,1008.19
2/14/2017 19:00,1007.19
2/14/2017 20:00,1006.86
2/14/2017 21:00,1009.88
2/14/2017 22:00,1011.25
2/14/2017 23:00,1008.88
2/15/2017 0:00,1010.1
2/15/2017 1:00,1009
2/15/2017 2:00,1010.01
2/15/2017 3:00,1006.48
2/15/2017 4:00,1009.31
2/15/2017 5:00,1009.14
2/15/2017 6:00,1005.48
2/15/2017 7:00,1006.29
2/15/2017 8:00,1007.17
2/15/2017 9:00,1006.9
2/15/2017 10:00,1006.21
2/15/2017 11:00,1007.03
2/15/2017 12:00,1011.68
2/15/2017 13:00,1012.03
2/15/2017 14:00,1010
2/15/2017 15:00,1009.98
2/15/2017 16:00,1009.99
2/15/2017 17:00,1009.7
2/15/2017 18:00,1009.34
2/15/2017 19:00,1009.99
2/15/2017 20:00,1012.69
2/15/2017 21:00,1012.99
2/15/2017 22:00,1012.95
2/15/2017 23:00,1011.53
2/16/2017 0:00,1012.27
2/16/2017 1:00,1013.04
2/16/2017 2:00,1026.39
2/16/2017 3:00,1020.47
2/16/2017 4:00,1021.18
2/16/2017 5:00,1022.69
2/16/2017 6:00,1023
2/16/2017 7:00,1020.11
2/16/2017 8:00,1024.99
2/16/2017 9:00,1024.08
2/16/2017 10:00,1022.95
2/16/2017 11:00,1023.99
2/16/2017 12:00,1023.93
2/16/2017 13:00,1024
2/16/2017 14:00,1026.15
2/16/2017 15:00,1033.96
2/16/2017 16:00,1038.37
2/16/2017 17:00,1034.41
2/16/2017 18:00,1039.84
2/16/2017 19:00,1036.83
2/16/2017 20:00,1036.8
2/16/2017 21:00,1034.82
2/16/2017 22:00,1031.97
2/16/2017 23:00,1032.7
2/17/2017 0:00,1038.5
2/17/2017 1:00,1039.5
2/17/2017 2:00,1036.31
2/17/2017 3:00,1036.32
2/17/2017 4:00,1036.07
2/17/2017 5:00,1034.03
2/17/2017 6:00,1035.54
2/17/2017 7:00,1039.6
2/17/2017 8:00,1041.56
2/17/2017 9:00,1045.49
2/17/2017 10:00,1041
2/17/2017 11:00,1042.39
2/17/2017 12:00,1042.14
2/17/2017 13:00,1053
2/17/2017 14:00,1056.49
2/17/2017 15:00,1056.8
2/17/2017 16:00,1058.07
2/17/2017 17:00,1054.49
2/17/2017 18:00,1055.12
2/17/2017 19:00,1056.46
2/17/2017 20:00,1061
2/17/2017 21:00,1059.26
2/17/2017 22:00,1059.3
2/17/2017 23:00,1055.46
2/18/2017 0:00,1054.67
2/18/2017 1:00,1057.11
2/18/2017 2:00,1058.71
2/18/2017 3:00,1060.24
2/18/2017 4:00,1065.72
2/18/2017 5:00,1065.73
2/18/2017 6:00,1064.01
2/18/2017 7:00,1065.02
2/18/2017 8:00,1064.66
2/18/2017 9:00,1066.45
2/18/2017 10:00,1066.22
2/18/2017 11:00,1060.5
2/18/2017 12:00,1062.39
2/18/2017 13:00,1060.4
2/18/2017 14:00,1058.94
2/18/2017 15:00,1065.06
2/18/2017 16:00,1065
2/18/2017 17:00,1062
2/18/2017 18:00,1060.44
2/18/2017 19:00,1059
2/18/2017 20:00,1060
2/18/2017 21:00,1060
2/18/2017 22:00,1054.63
2/18/2017 23:00,1056.4
2/19/2017 0:00,1055.4
2/19/2017 1:00,1053.56
2/19/2017 2:00,1054
2/19/2017 3:00,1050.66
2/19/2017 4:00,1054.68
2/19/2017 5:00,1056.4
2/19/2017 6:00,1058.65
2/19/2017 7:00,1059.89
2/19/2017 8:00,1057.21
2/19/2017 9:00,1061
2/19/2017 10:00,1059.84
2/19/2017 11:00,1053.35
2/19/2017 12:00,1052.49
2/19/2017 13:00,1050.19
2/19/2017 14:00,1050.71
2/19/2017 15:00,1051
2/19/2017 16:00,1051.34
2/19/2017 17:00,1052.39
2/19/2017 18:00,1045.2
2/19/2017 19:00,1049.15
2/19/2017 20:00,1049.9
2/19/2017 21:00,1052
2/19/2017 22:00,1052.25
2/19/2017 23:00,1051.8
2/20/2017 0:00,1050.15
2/20/2017 1:00,1052.68
2/20/2017 2:00,1048.31
2/20/2017 3:00,1045.42
2/20/2017 4:00,1047.94
2/20/2017 5:00,1049
2/20/2017 6:00,1051.14
2/20/2017 7:00,1058.15
2/20/2017 8:00,1060
2/20/2017 9:00,1061.79
2/20/2017 10:00,1057.67
2/20/2017 11:00,1053.79
2/20/2017 12:00,1056.11
2/20/2017 13:00,1060.69
2/20/2017 14:00,1057.81
2/20/2017 15:00,1062.5
2/20/2017 16:00,1063.2
2/20/2017 17:00,1061.44
2/20/2017 18:00,1060.12
2/20/2017 19:00,1062.36
2/20/2017 20:00,1062.59
2/20/2017 21:00,1059.66
2/20/2017 22:00,1061.95
2/20/2017 23:00,1084
2/21/2017 0:00,1080
2/21/2017 1:00,1079.7
2/21/2017 2:00,1079
2/21/2017 3:00,1078.4
2/21/2017 4:00,1081.81
2/21/2017 5:00,1083.46
2/21/2017 6:00,1094.78
2/21/2017 7:00,1084.78
2/21/2017 8:00,1098.32
2/21/2017 9:00,1093.57
2/21/2017 10:00,1100
2/21/2017 11:00,1113.9
2/21/2017 12:00,1114.66
2/21/2017 13:00,1111.66
2/21/2017 14:00,1107
2/21/2017 15:00,1101.16
2/21/2017 16:00,1101.5
2/21/2017 17:00,1116.55
2/21/2017 18:00,1114.39
2/21/2017 19:00,1115.05
2/21/2017 20:00,1113.31
2/21/2017 21:00,1114.99
2/21/2017 22:00,1123.99
2/21/2017 23:00,1124.62
2/22/2017 0:00,1123.89
2/22/2017 1:00,1115.61
2/22/2017 2:00,1110.82
2/22/2017 3:00,1114.73
2/22/2017 4:00,1111.75
2/22/2017 5:00,1110.28
2/22/2017 6:00,1112
2/22/2017 7:00,1110.7
2/22/2017 8:00,1104.78
2/22/2017 9:00,1113.9
2/22/2017 10:00,1118.37
2/22/2017 11:00,1120
2/22/2017 12:00,1122.17
2/22/2017 13:00,1127
2/22/2017 14:00,1129.08
2/22/2017 15:00,1131.22
2/22/2017 16:00,1124.78
2/22/2017 17:00,1136.52
2/22/2017 18:00,1134.15
2/22/2017 19:00,1139.79
2/22/2017 20:00,1138.79
2/22/2017 21:00,1129.67
2/22/2017 22:00,1132.9
2/22/2017 23:00,1130.01
2/23/2017 0:00,1133.01
2/23/2017 1:00,1132.41
2/23/2017 2:00,1131
2/23/2017 3:00,1126.77
2/23/2017 4:00,1128.67
2/23/2017 5:00,1130.65
2/23/2017 6:00,1130.15
2/23/2017 7:00,1133.15
2/23/2017 8:00,1143.52
2/23/2017 9:00,1134.88
2/23/2017 10:00,1141.35
2/23/2017 11:00,1150.92
2/23/2017 12:00,1150.92
2/23/2017 13:00,1151.3
2/23/2017 14:00,1153.57
2/23/2017 15:00,1155.12
2/23/2017 16:00,1151.02
2/23/2017 17:00,1154.99
2/23/2017 18:00,1161
2/23/2017 19:00,1161.86
2/23/2017 20:00,1162.78
2/23/2017 21:00,1161.12
2/23/2017 22:00,1182.17
2/23/2017 23:00,1188.11
2/24/2017 0:00,1179.55
2/24/2017 1:00,1182.22
2/24/2017 2:00,1188.33
2/24/2017 3:00,1199.99
2/24/2017 4:00,1203.79
2/24/2017 5:00,1208.02
2/24/2017 6:00,1203.84
2/24/2017 7:00,1169.35
2/24/2017 8:00,1179.71
2/24/2017 9:00,1181.97
2/24/2017 10:00,1180.03
2/24/2017 11:00,1167.14
2/24/2017 12:00,1175.11
2/24/2017 13:00,1194.63
2/24/2017 14:00,1197.9
2/24/2017 15:00,1197
2/24/2017 16:00,1194.37
2/24/2017 17:00,1195.34
2/24/2017 18:00,1189.01
2/24/2017 19:00,1183.2
2/24/2017 20:00,1166.11
2/24/2017 21:00,1175.88
2/24/2017 22:00,1179.89
2/24/2017 23:00,1180.14
2/25/2017 0:00,1178.39
2/25/2017 1:00,1181.22
2/25/2017 2:00,1182.11
2/25/2017 3:00,1182.12
2/25/2017 4:00,1181
2/25/2017 5:00,1175
2/25/2017 6:00,1175.06
2/25/2017 7:00,1180.48
2/25/2017 8:00,1180.4
2/25/2017 9:00,1177.38
2/25/2017 10:00,1179.4
2/25/2017 11:00,1182.52
2/25/2017 12:00,1179.87
2/25/2017 13:00,1167.4
2/25/2017 14:00,1165.03
2/25/2017 15:00,1159.98
2/25/2017 16:00,1144.99
2/25/2017 17:00,1140.08
2/25/2017 18:00,1152.98
2/25/2017 19:00,1150
2/25/2017 20:00,1148.92
2/25/2017 21:00,1159.58
2/25/2017 22:00,1151.89
2/25/2017 23:00,1152.2
2/26/2017 0:00,1148.87
2/26/2017 1:00,1142.55
2/26/2017 2:00,1141.82
2/26/2017 3:00,1140.3
2/26/2017 4:00,1150.15
2/26/2017 5:00,1156.63
2/26/2017 6:00,1155.22
2/26/2017 7:00,1170
2/26/2017 8:00,1163.94
2/26/2017 9:00,1174.89
2/26/2017 10:00,1166.28
2/26/2017 11:00,1170.27
2/26/2017 12:00,1169.49
2/26/2017 13:00,1168.62
2/26/2017 14:00,1167.56
2/26/2017 15:00,1168.37
2/26/2017 16:00,1181.95
2/26/2017 17:00,1172.29
2/26/2017 18:00,1174.8
2/26/2017 19:00,1176.3
2/26/2017 20:00,1175.13
2/26/2017 21:00,1178
2/26/2017 22:00,1176.37
2/26/2017 23:00,1179.05
2/27/2017 0:00,1188.5
2/27/2017 1:00,1191
2/27/2017 2:00,1179.75
2/27/2017 3:00,1185.05
2/27/2017 4:00,1185
2/27/2017 5:00,1180
2/27/2017 6:00,1182
2/27/2017 7:00,1185.44
2/27/2017 8:00,1178.54
2/27/2017 9:00,1186.77
2/27/2017 10:00,1186.67
2/27/2017 11:00,1182.1
2/27/2017 12:00,1177.72
2/27/2017 13:00,1181.07
2/27/2017 14:00,1182.3
2/27/2017 15:00,1182.05
2/27/2017 16:00,1194
2/27/2017 17:00,1193.34
2/27/2017 18:00,1193.04
2/27/2017 19:00,1190.33
2/27/2017 20:00,1190.35
2/27/2017 21:00,1193.33
2/27/2017 22:00,1191.46
2/27/2017 23:00,1194.64
2/28/2017 0:00,1199.89
2/28/2017 1:00,1199.9
2/28/2017 2:00,1205
2/28/2017 3:00,1187.75
2/28/2017 4:00,1195
2/28/2017 5:00,1198.31
2/28/2017 6:00,1191.68
2/28/2017 7:00,1191.26
2/28/2017 8:00,1193.29
2/28/2017 9:00,1195
2/28/2017 10:00,1191.03
2/28/2017 11:00,1185.52
2/28/2017 12:00,1186
2/28/2017 13:00,1184.15
2/28/2017 14:00,1186.74
2/28/2017 15:00,1187.15
2/28/2017 16:00,1195.79
2/28/2017 17:00,1194.99
2/28/2017 18:00,1195.39
2/28/2017 19:00,1199
2/28/2017 20:00,1196.34
2/28/2017 21:00,1196.16
2/28/2017 22:00,1192.87
2/28/2017 23:00,1191.21
3/1/2017 0:00,1193.39
3/1/2017 1:00,1193.23
3/1/2017 2:00,1194.29
3/1/2017 3:00,1191.85
3/1/2017 4:00,1193.8
3/1/2017 5:00,1192.99
3/1/2017 6:00,1189.63
3/1/2017 7:00,1190
3/1/2017 8:00,1194
3/1/2017 9:00,1194.09
3/1/2017 10:00,1194.36
3/1/2017 11:00,1202.23
3/1/2017 12:00,1207.74
3/1/2017 13:00,1221.01
3/1/2017 14:00,1225.72
3/1/2017 15:00,1215.41
3/1/2017 16:00,1219.5
3/1/2017 17:00,1217.76
3/1/2017 18:00,1221.7
3/1/2017 19:00,1221.12
3/1/2017 20:00,1222.63
3/1/2017 21:00,1224.43
3/1/2017 22:00,1223.36
3/1/2017 23:00,1226.39
3/2/2017 0:00,1228.99
3/2/2017 1:00,1223.15
3/2/2017 2:00,1226.53
3/2/2017 3:00,1221.33
3/2/2017 4:00,1221.91
3/2/2017 5:00,1220
3/2/2017 6:00,1224
3/2/2017 7:00,1224
3/2/2017 8:00,1228.03
3/2/2017 9:00,1232.02
3/2/2017 10:00,1230.87
3/2/2017 11:00,1234
3/2/2017 12:00,1234.07
3/2/2017 13:00,1237
3/2/2017 14:00,1239.86
3/2/2017 15:00,1251.15
3/2/2017 16:00,1256.63
3/2/2017 17:00,1279.37
3/2/2017 18:00,1263.53
3/2/2017 19:00,1267.37
3/2/2017 20:00,1267.73
3/2/2017 21:00,1254.6
3/2/2017 22:00,1262.7
3/2/2017 23:00,1257.6
3/3/2017 0:00,1263.33
3/3/2017 1:00,1265.5
3/3/2017 2:00,1268
3/3/2017 3:00,1264.4
3/3/2017 4:00,1261
3/3/2017 5:00,1257.2
3/3/2017 6:00,1260.44
3/3/2017 7:00,1266.51
3/3/2017 8:00,1273.51
3/3/2017 9:00,1285
3/3/2017 10:00,1281.61
3/3/2017 11:00,1290.99
3/3/2017 12:00,1294.43
3/3/2017 13:00,1270.2
3/3/2017 14:00,1276.21
3/3/2017 15:00,1273.92
3/3/2017 16:00,1270.89
3/3/2017 17:00,1266.99
3/3/2017 18:00,1270.46
3/3/2017 19:00,1266.06
3/3/2017 20:00,1276.17
3/3/2017 21:00,1278.34
3/3/2017 22:00,1284.28
3/3/2017 23:00,1285.33
3/4/2017 0:00,1282.03
3/4/2017 1:00,1278.22
3/4/2017 2:00,1279.32
3/4/2017 3:00,1279.99
3/4/2017 4:00,1280
3/4/2017 5:00,1280.93
3/4/2017 6:00,1282.05
3/4/2017 7:00,1276.43
3/4/2017 8:00,1279.22
3/4/2017 9:00,1276.88
3/4/2017 10:00,1275.67
3/4/2017 11:00,1268.21
3/4/2017 12:00,1270.02
3/4/2017 13:00,1270.35
3/4/2017 14:00,1260
3/4/2017 15:00,1248.55
3/4/2017 16:00,1251.49
3/4/2017 17:00,1247.45
3/4/2017 18:00,1257.18
3/4/2017 19:00,1258.99
3/4/2017 20:00,1257.01
3/4/2017 21:00,1261.22
3/4/2017 22:00,1262.34
3/4/2017 23:00,1260
3/5/2017 0:00,1262.33
3/5/2017 1:00,1260.24
3/5/2017 2:00,1262
3/5/2017 3:00,1250.85
3/5/2017 4:00,1250.74
3/5/2017 5:00,1253.42
3/5/2017 6:00,1251.45
3/5/2017 7:00,1242.53
3/5/2017 8:00,1246.5
3/5/2017 9:00,1245.22
3/5/2017 10:00,1247.1
3/5/2017 11:00,1249.99
3/5/2017 12:00,1257.5
3/5/2017 13:00,1260.1
3/5/2017 14:00,1261
3/5/2017 15:00,1264.76
3/5/2017 16:00,1266.09
3/5/2017 17:00,1264.62
3/5/2017 18:00,1268.84
3/5/2017 19:00,1265.19
3/5/2017 20:00,1267.9
3/5/2017 21:00,1266.07
3/5/2017 22:00,1268.9
3/5/2017 23:00,1273
3/6/2017 0:00,1268.29
3/6/2017 1:00,1270.86
3/6/2017 2:00,1268.16
3/6/2017 3:00,1267
3/6/2017 4:00,1262.35
3/6/2017 5:00,1260.11
3/6/2017 6:00,1266.77
3/6/2017 7:00,1273
3/6/2017 8:00,1278.67
3/6/2017 9:00,1276.62
3/6/2017 10:00,1282.33
3/6/2017 11:00,1279.55
3/6/2017 12:00,1282.26
3/6/2017 13:00,1279.9
3/6/2017 14:00,1279.95
3/6/2017 15:00,1279.01
3/6/2017 16:00,1276.52
3/6/2017 17:00,1278.75
3/6/2017 18:00,1276.91
3/6/2017 19:00,1277.75
3/6/2017 20:00,1278.37
3/6/2017 21:00,1276.47
3/6/2017 22:00,1278.74
3/6/2017 23:00,1278.49
3/7/2017 0:00,1277.78
3/7/2017 1:00,1277.98
3/7/2017 2:00,1278
3/7/2017 3:00,1278.28
3/7/2017 4:00,1263.22
3/7/2017 5:00,1270
3/7/2017 6:00,1272.01
3/7/2017 7:00,1275.1
3/7/2017 8:00,1269.06
3/7/2017 9:00,1257.98
3/7/2017 10:00,1253.7
3/7/2017 11:00,1210.02
3/7/2017 12:00,1234.1
3/7/2017 13:00,1238.98
3/7/2017 14:00,1232.76
3/7/2017 15:00,1232.32
3/7/2017 16:00,1250.16
3/7/2017 17:00,1255.46
3/7/2017 18:00,1250.87
3/7/2017 19:00,1253.24
3/7/2017 20:00,1243.01
3/7/2017 21:00,1245.4
3/7/2017 22:00,1232
3/7/2017 23:00,1233.05
3/8/2017 0:00,1236.34
3/8/2017 1:00,1240.46
3/8/2017 2:00,1234.42
3/8/2017 3:00,1209.99
3/8/2017 4:00,1196.91
3/8/2017 5:00,1189.34
3/8/2017 6:00,1172.93
3/8/2017 7:00,1185.43
3/8/2017 8:00,1205.06
3/8/2017 9:00,1211
3/8/2017 10:00,1216.94
3/8/2017 11:00,1206.63
3/8/2017 12:00,1200.6
3/8/2017 13:00,1201
3/8/2017 14:00,1190.4
3/8/2017 15:00,1187.14
3/8/2017 16:00,1195.94
3/8/2017 17:00,1188.41
3/8/2017 18:00,1186.13
3/8/2017 19:00,1177.64
3/8/2017 20:00,1163.89
3/8/2017 21:00,1161.9
3/8/2017 22:00,1165.04
3/8/2017 23:00,1150.05
3/9/2017 0:00,1135.01
3/9/2017 1:00,1145.7
3/9/2017 2:00,1159.07
3/9/2017 3:00,1152.16
3/9/2017 4:00,1145.05
3/9/2017 5:00,1155.78
3/9/2017 6:00,1172.77
3/9/2017 7:00,1176.01
3/9/2017 8:00,1186.32
3/9/2017 9:00,1177.5
3/9/2017 10:00,1173
3/9/2017 11:00,1170.5
3/9/2017 12:00,1181
3/9/2017 13:00,1175.7
3/9/2017 14:00,1181.99
3/9/2017 15:00,1192
3/9/2017 16:00,1206.14
3/9/2017 17:00,1201
3/9/2017 18:00,1199.76
3/9/2017 19:00,1198.95
3/9/2017 20:00,1198.24
3/9/2017 21:00,1197.98
3/9/2017 22:00,1185.68
3/9/2017 23:00,1190.89
3/10/2017 0:00,1199.54
3/10/2017 1:00,1199.58
3/10/2017 2:00,1199.01
3/10/2017 3:00,1199.05
3/10/2017 4:00,1198.49
3/10/2017 5:00,1196.67
3/10/2017 6:00,1181.25
3/10/2017 7:00,1189.1
3/10/2017 8:00,1185.94
3/10/2017 9:00,1195
3/10/2017 10:00,1200
3/10/2017 11:00,1195.6
3/10/2017 12:00,1201.04
3/10/2017 13:00,1273
3/10/2017 14:00,1255.99
3/10/2017 15:00,1239.73
3/10/2017 16:00,1246.43
3/10/2017 17:00,1252
3/10/2017 18:00,1247.93
3/10/2017 19:00,1270
3/10/2017 20:00,1284.94
3/10/2017 21:00,1105
3/10/2017 22:00,1091.77
3/10/2017 23:00,1116.97
3/11/2017 0:00,1122.74
3/11/2017 1:00,1138.99
3/11/2017 2:00,1132.53
3/11/2017 3:00,1142.21
3/11/2017 4:00,1142.53
3/11/2017 5:00,1147.99
3/11/2017 6:00,1158.29
3/11/2017 7:00,1178
3/11/2017 8:00,1195
3/11/2017 9:00,1166.74
3/11/2017 10:00,1186.59
3/11/2017 11:00,1178.69
3/11/2017 12:00,1185.99
3/11/2017 13:00,1196.79
3/11/2017 14:00,1187.06
3/11/2017 15:00,1184.74
3/11/2017 16:00,1182.21
3/11/2017 17:00,1181.74
3/11/2017 18:00,1172.96
3/11/2017 19:00,1177.11
3/11/2017 20:00,1170.98
3/11/2017 21:00,1165.51
3/11/2017 22:00,1176.91
3/11/2017 23:00,1176.55
3/12/2017 0:00,1178.57
3/12/2017 1:00,1185.44
3/12/2017 2:00,1178.66
3/12/2017 3:00,1178.49
3/12/2017 4:00,1181.34
3/12/2017 5:00,1180.56
3/12/2017 6:00,1178.65
3/12/2017 7:00,1176.98
3/12/2017 8:00,1177.47
3/12/2017 9:00,1178
3/12/2017 10:00,1174.59
3/12/2017 11:00,1174.71
3/12/2017 12:00,1175.64
3/12/2017 13:00,1181.39
3/12/2017 14:00,1200.27
3/12/2017 15:00,1210.05
3/12/2017 16:00,1221.01
3/12/2017 17:00,1226
3/12/2017 18:00,1238
3/12/2017 19:00,1230.4
3/12/2017 20:00,1217.31
3/12/2017 21:00,1223.39
3/12/2017 22:00,1230.35
3/12/2017 23:00,1226.62
3/13/2017 0:00,1227.56
3/13/2017 1:00,1224
3/13/2017 2:00,1227.5
3/13/2017 3:00,1236
3/13/2017 4:00,1236.98
3/13/2017 5:00,1228.86
3/13/2017 6:00,1227.14
3/13/2017 7:00,1223.19
3/13/2017 8:00,1230
3/13/2017 9:00,1220.5
3/13/2017 10:00,1231.99
3/13/2017 11:00,1238.98
3/13/2017 12:00,1242.34
3/13/2017 13:00,1237.94
3/13/2017 14:00,1228.87
3/13/2017 15:00,1240.37
3/13/2017 16:00,1238
3/13/2017 17:00,1238.02
3/13/2017 18:00,1236.93
3/13/2017 19:00,1240.42
3/13/2017 20:00,1245
3/13/2017 21:00,1242.05
3/13/2017 22:00,1242.1
3/13/2017 23:00,1242.46
3/14/2017 0:00,1239.41
3/14/2017 1:00,1240.46
3/14/2017 2:00,1240.01
3/14/2017 3:00,1240
3/14/2017 4:00,1236.33
3/14/2017 5:00,1236.37
3/14/2017 6:00,1227.66
3/14/2017 7:00,1230.5
3/14/2017 8:00,1237.48
3/14/2017 9:00,1236.5
3/14/2017 10:00,1238.2
3/14/2017 11:00,1244.03
3/14/2017 12:00,1247.15
3/14/2017 13:00,1252.22
3/14/2017 14:00,1258.19
3/14/2017 15:00,1246.93
3/14/2017 16:00,1255.65
3/14/2017 17:00,1254.06
3/14/2017 18:00,1246.62
3/14/2017 19:00,1249.88
3/14/2017 20:00,1250.7
3/14/2017 21:00,1247.39
3/14/2017 22:00,1245.62
3/14/2017 23:00,1245.86
3/15/2017 0:00,1245.86
3/15/2017 1:00,1249.62
3/15/2017 2:00,1248.61
3/15/2017 3:00,1246.09
3/15/2017 4:00,1246.02
3/15/2017 5:00,1247.25
3/15/2017 6:00,1254.44
3/15/2017 7:00,1253.99
3/15/2017 8:00,1252.58
3/15/2017 9:00,1249.35
3/15/2017 10:00,1253.22
3/15/2017 11:00,1253.22
3/15/2017 12:00,1255.45
3/15/2017 13:00,1254.79
3/15/2017 14:00,1254.55
3/15/2017 15:00,1256.2
3/15/2017 16:00,1249.3
3/15/2017 17:00,1249.92
3/15/2017 18:00,1248
3/15/2017 19:00,1249.81
