Date,eur,cny,chf,gbp,jpy,crude_oil,Gold,SP500,Nasdaq,Nikkei,Ftse,Eurostoxx,Vix,DowJones,Sse,average_block_size,cost_%_trans_vol,difficulty,est_trans_vol_usd,hash_rate,market_cap,median_confirm_time,miner_revenue,trans/block,confirmed_transactions,Price
2017-01-05 01:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1146.258
2017-01-05 02:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1148.9054999999998
2017-01-05 03:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1146.5675
2017-01-05 04:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1173.4027500000002
2017-01-05 05:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1154.967
2017-01-05 06:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1166.7055
2017-01-05 07:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1165.33475
2017-01-05 08:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1163.3600000000001
2017-01-05 09:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1111.3425
2017-01-05 10:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1116.465
2017-01-05 11:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1102.56
2017-01-05 12:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1013.26225
2017-01-05 13:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,975.7555
2017-01-05 14:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,979.495
2017-01-05 15:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1026.86275
2017-01-05 16:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,969.2107500000001
2017-01-05 17:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,976.00225
2017-01-05 18:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1020.215
2017-01-05 19:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1006.3499999999999
2017-01-05 20:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1009.9875
2017-01-05 21:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1009.2950000000001
2017-01-05 22:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1041.535
2017-01-05 23:00:00,0.94,6.89,1.01,0.81,115.45,53.77,1176.7,2269.0,5487.94,19520.69,7195.31,3316.47,11.67,19899.29,3165.41,0.98,0.54,317688400354.0,439183172.08,2432025.91,18278670450.0,10.69,2308231.5,2143.92,288501.0,1036.4325
2017-01-06 00:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,1011.9975
2017-01-06 01:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,1046.7325
2017-01-06 02:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,1001.2800000000001
2017-01-06 03:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,1015.78575
2017-01-06 04:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,1007.4304999999999
2017-01-06 05:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,1014.2855
2017-01-06 06:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,976.35725
2017-01-06 07:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,977.078
2017-01-06 08:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,961.73075
2017-01-06 09:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,929.78125
2017-01-06 10:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,931.653
2017-01-06 11:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,899.578
2017-01-06 12:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,895.2005
2017-01-06 13:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,903.9527499999999
2017-01-06 14:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,907.2977500000001
2017-01-06 15:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,914.1575
2017-01-06 16:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,906.1075
2017-01-06 17:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,936.105
2017-01-06 18:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,888.655
2017-01-06 19:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,890.68775
2017-01-06 20:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,887.09875
2017-01-06 21:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,922.63175
2017-01-06 22:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,915.7025
2017-01-06 23:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.35,317688400354.0,524577602.08,2210932.64,16020709800.0,10.91,1773876.0,2060.72,346405.0,920.08075
2017-01-07 00:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,916.2122499999999
2017-01-07 01:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,900.7574999999999
2017-01-07 02:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,886.368
2017-01-07 03:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,878.44
2017-01-07 04:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,877.11425
2017-01-07 05:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,842.205
2017-01-07 06:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,847.158
2017-01-07 07:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,841.232
2017-01-07 08:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,827.6320000000001
2017-01-07 09:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,904.0899999999999
2017-01-07 10:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,897.6785
2017-01-07 11:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,873.30475
2017-01-07 12:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,900.7025
2017-01-07 13:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,893.678
2017-01-07 14:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,904.7182500000001
2017-01-07 15:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,904.7407499999999
2017-01-07 16:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,908.901
2017-01-07 17:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,914.2375000000001
2017-01-07 18:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,907.37475
2017-01-07 19:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,885.9177500000001
2017-01-07 20:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,904.2852499999999
2017-01-07 21:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,894.28725
2017-01-07 22:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,899.1800000000001
2017-01-07 23:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.44,317688400354.0,428452344.25,2542572.54,14246702550.0,11.48,1805295.6,2151.58,284719.0,905.8
2017-01-08 00:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,898.42825
2017-01-08 01:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,901.2774999999999
2017-01-08 02:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,916.2475
2017-01-08 03:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,920.0600000000001
2017-01-08 04:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,933.7534999999999
2017-01-08 05:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,931.4925000000001
2017-01-08 06:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,933.905
2017-01-08 07:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,932.8299999999999
2017-01-08 08:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,934.62
2017-01-08 09:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,928.92325
2017-01-08 10:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,932.0922499999999
2017-01-08 11:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,914.83225
2017-01-08 12:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,910.4052499999999
2017-01-08 13:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,914.1237500000001
2017-01-08 14:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,924.5249999999999
2017-01-08 15:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,915.05125
2017-01-08 16:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,909.85425
2017-01-08 17:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,915.4902500000001
2017-01-08 18:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,915.19075
2017-01-08 19:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,912.9275
2017-01-08 20:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,917.42625
2017-01-08 21:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,916.636
2017-01-08 22:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,918.42525
2017-01-08 23:00:00,0.95,6.92,1.02,0.81,116.92,53.98,1175.85,2276.98,5521.06,19454.33,7210.05,3321.17,11.32,19963.8,3154.32,0.98,0.53,317688400354.0,310258543.03,2195140.26,14507903240.2,10.43,1583004.57,2048.33,260101.0,920.00475
2017-01-09 00:00:00,0.95,6.94,1.02,0.82,116.08,51.95,1178.5,2268.9,5531.82,19454.33,7237.77,3308.97,11.56,19887.38,3171.24,0.81,0.94,317688400354.0,211475099.03,2637326.79,14753884196.2,6.63,1915883.44,1557.49,269947.0,904.73
