DATE,Price
2/7/2017 21:00,1052.01
2/7/2017 22:00,1051.053
2/7/2017 23:00,1050.998
2/8/2017 0:00,1056.18
2/8/2017 1:00,1062.266
2/8/2017 2:00,1062.2
2/8/2017 3:00,1065
2/8/2017 4:00,1063.55
2/8/2017 5:00,1063
2/8/2017 6:00,1068.775
2/8/2017 7:00,1062.43
2/8/2017 8:00,1038.289
2/8/2017 9:00,1031.24
2/8/2017 10:00,1042
2/8/2017 11:00,1040.001
2/8/2017 12:00,1039.232
2/8/2017 13:00,1043.018
2/8/2017 14:00,1043.02
2/8/2017 15:00,1055.996
2/8/2017 16:00,1056
2/8/2017 17:00,1059.503
2/8/2017 18:00,1066.636
2/8/2017 19:00,1063.692
2/8/2017 20:00,1057.259
2/8/2017 21:00,1062.51
2/8/2017 22:00,1057.999
2/8/2017 23:00,1055.838
2/9/2017 0:00,1063.796
2/9/2017 1:00,1059.033
2/9/2017 2:00,1066.41
2/9/2017 3:00,1072.23
2/9/2017 4:00,1075
2/9/2017 5:00,1075
2/9/2017 6:00,1062.673
2/9/2017 7:00,1059.442
2/9/2017 8:00,1064.021
2/9/2017 9:00,1069.47
2/9/2017 10:00,1067.98
2/9/2017 11:00,1064.116
2/9/2017 12:00,1045
2/9/2017 13:00,979.395
2/9/2017 14:00,961
2/9/2017 15:00,981
2/9/2017 16:00,992.329
2/9/2017 17:00,988.557
2/9/2017 18:00,974.45
2/9/2017 19:00,959.03
2/9/2017 20:00,977.61
2/9/2017 21:00,977.477
2/9/2017 22:00,982
2/9/2017 23:00,988.38
2/10/2017 0:00,983.897
2/10/2017 1:00,972.5
2/10/2017 2:00,977.595
2/10/2017 3:00,977.983
2/10/2017 4:00,978.174
2/10/2017 5:00,982.509
2/10/2017 6:00,968.829
2/10/2017 7:00,972.798
2/10/2017 8:00,962.509
2/10/2017 9:00,967.64
2/10/2017 10:00,972.464
2/10/2017 11:00,974.534
2/10/2017 12:00,972
2/10/2017 13:00,969.958
2/10/2017 14:00,969.959
2/10/2017 15:00,978
2/10/2017 16:00,978.804
2/10/2017 17:00,980.14
2/10/2017 18:00,986.07
2/10/2017 19:00,990
2/10/2017 20:00,994.011
2/10/2017 21:00,1000.178
2/10/2017 22:00,1001.091
2/10/2017 23:00,1002.726
2/11/2017 0:00,996.166
2/11/2017 1:00,996.7
2/11/2017 2:00,998.76
2/11/2017 3:00,1002.552
2/11/2017 4:00,1009.051
2/11/2017 5:00,1012.92
2/11/2017 6:00,1010
2/11/2017 7:00,1009.394
2/11/2017 8:00,1012
2/11/2017 9:00,1015.877
2/11/2017 10:00,1014.26
2/11/2017 11:00,1005.918
2/11/2017 12:00,1007.101
2/11/2017 13:00,1011.03
2/11/2017 14:00,1012.98
2/11/2017 15:00,1006.86
2/11/2017 16:00,1007.049
2/11/2017 17:00,1013.529
2/11/2017 18:00,1013.829
2/11/2017 19:00,1016.654
2/11/2017 20:00,1013.82
2/11/2017 21:00,1015
2/11/2017 22:00,1014.568
2/11/2017 23:00,1011.004
2/12/2017 0:00,1007.551
2/12/2017 1:00,1008.008
2/12/2017 2:00,1004.009
2/12/2017 3:00,1006.295
2/12/2017 4:00,1004.503
2/12/2017 5:00,1003
2/12/2017 6:00,1006.286
2/12/2017 7:00,1004.46
2/12/2017 8:00,1013.597
2/12/2017 9:00,1012.9
2/12/2017 10:00,1007.56
2/12/2017 11:00,1007.003
2/12/2017 12:00,1011
2/12/2017 13:00,1005.43
2/12/2017 14:00,1003.4
2/12/2017 15:00,1000.014
2/12/2017 16:00,1005.498
2/12/2017 17:00,999.028
2/12/2017 18:00,1001.1
2/12/2017 19:00,1001.57
2/12/2017 20:00,1001.178
2/12/2017 21:00,1001.13
2/12/2017 22:00,1001.102
2/12/2017 23:00,1001.017
2/13/2017 0:00,1003.18
2/13/2017 1:00,1003.992
2/13/2017 2:00,1001.597
2/13/2017 3:00,1004.99
2/13/2017 4:00,1004.981
2/13/2017 5:00,1008.13
2/13/2017 6:00,1007.77
2/13/2017 7:00,1007.64
2/13/2017 8:00,982.96
2/13/2017 9:00,998.192
2/13/2017 10:00,992.94
2/13/2017 11:00,998.02
2/13/2017 12:00,997.96
2/13/2017 13:00,992.622
2/13/2017 14:00,995.101
2/13/2017 15:00,996.5
2/13/2017 16:00,998.723
2/13/2017 17:00,999.443
2/13/2017 18:00,999.69
2/13/2017 19:00,999.94
2/13/2017 20:00,999.991
2/13/2017 21:00,1000
2/13/2017 22:00,1000.997
2/13/2017 23:00,996.391
2/14/2017 0:00,998.5
2/14/2017 1:00,997
2/14/2017 2:00,997.001
2/14/2017 3:00,999.288
2/14/2017 4:00,994.379
2/14/2017 5:00,1005.405
2/14/2017 6:00,1007.003
2/14/2017 7:00,1006.774
2/14/2017 8:00,1018.21
2/14/2017 9:00,1020.85
2/14/2017 10:00,1018.251
2/14/2017 11:00,1001.001
2/14/2017 12:00,1008.947
2/14/2017 13:00,1012.31
2/14/2017 14:00,1013.6
2/14/2017 15:00,1012.2
2/14/2017 16:00,1014.521
2/14/2017 17:00,1012.93
2/14/2017 18:00,1012.779
2/14/2017 19:00,1012.161
2/14/2017 20:00,1010.001
2/14/2017 21:00,1012.999
2/14/2017 22:00,1016.121
2/14/2017 23:00,1016.472
2/15/2017 0:00,1018.251
2/15/2017 1:00,1015.878
2/15/2017 2:00,1015.829
2/15/2017 3:00,1011.511
2/15/2017 4:00,1014.672
2/15/2017 5:00,1012.29
2/15/2017 6:00,1011.11
2/15/2017 7:00,1005.055
2/15/2017 8:00,1007.59
2/15/2017 9:00,1011.95
2/15/2017 10:00,1010
2/15/2017 11:00,1009.5
2/15/2017 12:00,1012.212
2/15/2017 13:00,1013.254
2/15/2017 14:00,1015.282
2/15/2017 15:00,1013.44
2/15/2017 16:00,1016.559
2/15/2017 17:00,1015.419
2/15/2017 18:00,1013.26
2/15/2017 19:00,1015.241
2/15/2017 20:00,1014.516
2/15/2017 21:00,1017.99
2/15/2017 22:00,1016.071
2/15/2017 23:00,1015.75
2/16/2017 0:00,1016.779
2/16/2017 1:00,1015.93
2/16/2017 2:00,1028.399
2/16/2017 3:00,1021.458
2/16/2017 4:00,1025.66
2/16/2017 5:00,1027.576
2/16/2017 6:00,1028.4
2/16/2017 7:00,1025.847
2/16/2017 8:00,1026.46
2/16/2017 9:00,1027.052
2/16/2017 10:00,1023.228
2/16/2017 11:00,1028.027
2/16/2017 12:00,1026.561
2/16/2017 13:00,1025.89
2/16/2017 14:00,1028.092
2/16/2017 15:00,1036.236
2/16/2017 16:00,1043.5
2/16/2017 17:00,1039.231
2/16/2017 18:00,1042.484
2/16/2017 19:00,1042.878
2/16/2017 20:00,1039.551
2/16/2017 21:00,1037.111
2/16/2017 22:00,1033.89
2/16/2017 23:00,1039.872
2/17/2017 0:00,1046
2/17/2017 1:00,1047.999
2/17/2017 2:00,1036
2/17/2017 3:00,1043.599
2/17/2017 4:00,1039.27
2/17/2017 5:00,1038.603
2/17/2017 6:00,1036.11
2/17/2017 7:00,1044.99
2/17/2017 8:00,1045.98
2/17/2017 9:00,1048.102
2/17/2017 10:00,1046.01
2/17/2017 11:00,1045.969
2/17/2017 12:00,1046
2/17/2017 13:00,1057
2/17/2017 14:00,1059.51
2/17/2017 15:00,1056.05
2/17/2017 16:00,1062.499
2/17/2017 17:00,1059.37
2/17/2017 18:00,1054.48
2/17/2017 19:00,1056.003
2/17/2017 20:00,1062.58
2/17/2017 21:00,1060.137
2/17/2017 22:00,1059.859
2/17/2017 23:00,1052.065
2/18/2017 0:00,1055.86
2/18/2017 1:00,1055.847
2/18/2017 2:00,1054.95
2/18/2017 3:00,1059.992
2/18/2017 4:00,1062.9
2/18/2017 5:00,1061.024
2/18/2017 6:00,1062.954
2/18/2017 7:00,1062.485
2/18/2017 8:00,1066.024
2/18/2017 9:00,1065.47
2/18/2017 10:00,1068.83
2/18/2017 11:00,1061.496
2/18/2017 12:00,1064.777
2/18/2017 13:00,1062.368
2/18/2017 14:00,1061.1
2/18/2017 15:00,1067.47
2/18/2017 16:00,1069.069
2/18/2017 17:00,1065
2/18/2017 18:00,1063.9
2/18/2017 19:00,1063.501
2/18/2017 20:00,1064.296
2/18/2017 21:00,1065.05
2/18/2017 22:00,1056.419
2/18/2017 23:00,1058.909
2/19/2017 0:00,1057.89
2/19/2017 1:00,1056.227
2/19/2017 2:00,1057.167
2/19/2017 3:00,1053.696
2/19/2017 4:00,1057.64
2/19/2017 5:00,1058.32
2/19/2017 6:00,1061.11
2/19/2017 7:00,1061.096
2/19/2017 8:00,1056.431
2/19/2017 9:00,1061.97
2/19/2017 10:00,1058.091
2/19/2017 11:00,1056.21
2/19/2017 12:00,1051
2/19/2017 13:00,1050
2/19/2017 14:00,1054
2/19/2017 15:00,1056.499
2/19/2017 16:00,1057.001
2/19/2017 17:00,1056.397
2/19/2017 18:00,1051.81
2/19/2017 19:00,1051.72
2/19/2017 20:00,1052.898
2/19/2017 21:00,1053.997
2/19/2017 22:00,1056.9
2/19/2017 23:00,1055.61
2/20/2017 0:00,1053
2/20/2017 1:00,1052.19
2/20/2017 2:00,1052.68
2/20/2017 3:00,1046.682
2/20/2017 4:00,1048.84
2/20/2017 5:00,1053.432
2/20/2017 6:00,1054.983
2/20/2017 7:00,1059.99
2/20/2017 8:00,1062.999
2/20/2017 9:00,1061.92
2/20/2017 10:00,1059.78
2/20/2017 11:00,1056.06
2/20/2017 12:00,1058.609
2/20/2017 13:00,1061.55
2/20/2017 14:00,1059.74
2/20/2017 15:00,1062.5
2/20/2017 16:00,1063.02
2/20/2017 17:00,1063
2/20/2017 18:00,1063.487
2/20/2017 19:00,1061.998
2/20/2017 20:00,1061.98
2/20/2017 21:00,1062.06
2/20/2017 22:00,1064.499
2/20/2017 23:00,1088.68
2/21/2017 0:00,1084.27
2/21/2017 1:00,1086.19
2/21/2017 2:00,1083.069
2/21/2017 3:00,1082.41
2/21/2017 4:00,1087.878
2/21/2017 5:00,1085.52
2/21/2017 6:00,1095.63
2/21/2017 7:00,1090.34
2/21/2017 8:00,1099.991
2/21/2017 9:00,1098.494
2/21/2017 10:00,1101.47
2/21/2017 11:00,1114.97
2/21/2017 12:00,1115.131
2/21/2017 13:00,1113.15
2/21/2017 14:00,1109.889
2/21/2017 15:00,1103.96
2/21/2017 16:00,1104.124
2/21/2017 17:00,1120
2/21/2017 18:00,1115.448
2/21/2017 19:00,1116.68
2/21/2017 20:00,1119.999
2/21/2017 21:00,1115.001
2/21/2017 22:00,1123.372
2/21/2017 23:00,1128.458
2/22/2017 0:00,1121.768
2/22/2017 1:00,1118.399
2/22/2017 2:00,1116.609
2/22/2017 3:00,1115.315
2/22/2017 4:00,1115.3
2/22/2017 5:00,1109.531
2/22/2017 6:00,1115.31
2/22/2017 7:00,1116.326
2/22/2017 8:00,1107.137
2/22/2017 9:00,1115.9
2/22/2017 10:00,1118.455
2/22/2017 11:00,1116
2/22/2017 12:00,1118.995
2/22/2017 13:00,1125
2/22/2017 14:00,1128.896
2/22/2017 15:00,1129.88
2/22/2017 16:00,1126.245
2/22/2017 17:00,1133
2/22/2017 18:00,1136.499
2/22/2017 19:00,1134.248
2/22/2017 20:00,1138.966
2/22/2017 21:00,1129.001
2/22/2017 22:00,1124.994
2/22/2017 23:00,1125.669
2/23/2017 0:00,1131.4
2/23/2017 1:00,1129.873
2/23/2017 2:00,1132.988
2/23/2017 3:00,1127.56
2/23/2017 4:00,1131.835
2/23/2017 5:00,1128
2/23/2017 6:00,1129.728
2/23/2017 7:00,1129.41
2/23/2017 8:00,1139.978
2/23/2017 9:00,1136
2/23/2017 10:00,1137.522
2/23/2017 11:00,1147
2/23/2017 12:00,1150
2/23/2017 13:00,1154.838
2/23/2017 14:00,1155.085
2/23/2017 15:00,1157.489
2/23/2017 16:00,1150.001
2/23/2017 17:00,1155.211
2/23/2017 18:00,1164.499
2/23/2017 19:00,1166.481
2/23/2017 20:00,1164.99
2/23/2017 21:00,1163.19
2/23/2017 22:00,1181.97
2/23/2017 23:00,1182
2/24/2017 0:00,1176.507
2/24/2017 1:00,1180.992
2/24/2017 2:00,1187.55
2/24/2017 3:00,1198.979
2/24/2017 4:00,1195.114
2/24/2017 5:00,1202.35
2/24/2017 6:00,1205
2/24/2017 7:00,1163
2/24/2017 8:00,1177.445
2/24/2017 9:00,1182.1
2/24/2017 10:00,1178.999
2/24/2017 11:00,1164.26
2/24/2017 12:00,1173
2/24/2017 13:00,1189.93
2/24/2017 14:00,1195
2/24/2017 15:00,1196.629
2/24/2017 16:00,1192.215
2/24/2017 17:00,1196.999
2/24/2017 18:00,1188.779
2/24/2017 19:00,1185.331
2/24/2017 20:00,1168.918
2/24/2017 21:00,1177.939
2/24/2017 22:00,1173.04
2/24/2017 23:00,1185
2/25/2017 0:00,1173.028
2/25/2017 1:00,1183.129
2/25/2017 2:00,1184.9
2/25/2017 3:00,1184.993
2/25/2017 4:00,1174.961
2/25/2017 5:00,1174.313
2/25/2017 6:00,1173.898
2/25/2017 7:00,1178.04
2/25/2017 8:00,1181.59
2/25/2017 9:00,1180.589
2/25/2017 10:00,1180.572
2/25/2017 11:00,1177.826
2/25/2017 12:00,1179.739
2/25/2017 13:00,1170
2/25/2017 14:00,1161.171
2/25/2017 15:00,1160.621
2/25/2017 16:00,1141.789
2/25/2017 17:00,1146.03
2/25/2017 18:00,1151.176
2/25/2017 19:00,1146
2/25/2017 20:00,1148.19
2/25/2017 21:00,1154.818
2/25/2017 22:00,1147.465
2/25/2017 23:00,1146.834
2/26/2017 0:00,1144.842
2/26/2017 1:00,1137.94
2/26/2017 2:00,1140.654
2/26/2017 3:00,1140
2/26/2017 4:00,1150.665
2/26/2017 5:00,1150.801
2/26/2017 6:00,1154.828
2/26/2017 7:00,1166.66
2/26/2017 8:00,1164.65
2/26/2017 9:00,1168.158
2/26/2017 10:00,1170
2/26/2017 11:00,1170.983
2/26/2017 12:00,1170.938
2/26/2017 13:00,1170.899
2/26/2017 14:00,1168
2/26/2017 15:00,1172.25
2/26/2017 16:00,1180
2/26/2017 17:00,1172.32
2/26/2017 18:00,1166.847
2/26/2017 19:00,1165
2/26/2017 20:00,1159.755
2/26/2017 21:00,1166.5
2/26/2017 22:00,1166.489
2/26/2017 23:00,1167
2/27/2017 0:00,1178.49
2/27/2017 1:00,1183.99
2/27/2017 2:00,1178
2/27/2017 3:00,1178.009
2/27/2017 4:00,1179.999
2/27/2017 5:00,1174.39
2/27/2017 6:00,1179.045
2/27/2017 7:00,1180.76
2/27/2017 8:00,1173.08
2/27/2017 9:00,1184.72
2/27/2017 10:00,1182
2/27/2017 11:00,1183
2/27/2017 12:00,1177.841
2/27/2017 13:00,1177.09
2/27/2017 14:00,1179.801
2/27/2017 15:00,1182.002
2/27/2017 16:00,1194.867
2/27/2017 17:00,1195.04
2/27/2017 18:00,1191.931
2/27/2017 19:00,1194.95
2/27/2017 20:00,1189.211
2/27/2017 21:00,1189.233
2/27/2017 22:00,1189
2/27/2017 23:00,1190.211
2/28/2017 0:00,1203.72
2/28/2017 1:00,1197.856
2/28/2017 2:00,1204.31
2/28/2017 3:00,1189.97
2/28/2017 4:00,1193.32
2/28/2017 5:00,1191.013
2/28/2017 6:00,1189
2/28/2017 7:00,1188.006
2/28/2017 8:00,1194.31
2/28/2017 9:00,1188.98
2/28/2017 10:00,1190
2/28/2017 11:00,1184.173
2/28/2017 12:00,1182.42
2/28/2017 13:00,1185.47
2/28/2017 14:00,1184
2/28/2017 15:00,1183.444
2/28/2017 16:00,1191.956
2/28/2017 17:00,1191.919
2/28/2017 18:00,1194.311
2/28/2017 19:00,1191
2/28/2017 20:00,1187.815
2/28/2017 21:00,1192.334
2/28/2017 22:00,1185.279
2/28/2017 23:00,1180
3/1/2017 0:00,1178.999
3/1/2017 1:00,1185.999
3/1/2017 2:00,1188.81
3/1/2017 3:00,1188.199
3/1/2017 4:00,1188.88
3/1/2017 5:00,1185.697
3/1/2017 6:00,1185.92
3/1/2017 7:00,1183.781
3/1/2017 8:00,1187
3/1/2017 9:00,1187.5
3/1/2017 10:00,1189.203
3/1/2017 11:00,1195.998
3/1/2017 12:00,1201.999
3/1/2017 13:00,1219
3/1/2017 14:00,1222.39
3/1/2017 15:00,1214.012
3/1/2017 16:00,1218.21
3/1/2017 17:00,1219.532
3/1/2017 18:00,1226.688
3/1/2017 19:00,1226.7
3/1/2017 20:00,1222.242
3/1/2017 21:00,1225.827
3/1/2017 22:00,1224.38
3/1/2017 23:00,1225
3/2/2017 0:00,1226.181
3/2/2017 1:00,1225.919
3/2/2017 2:00,1227
3/2/2017 3:00,1220.001
3/2/2017 4:00,1220.651
3/2/2017 5:00,1218.301
3/2/2017 6:00,1222.563
3/2/2017 7:00,1225.447
3/2/2017 8:00,1226.37
3/2/2017 9:00,1228.563
3/2/2017 10:00,1230.001
3/2/2017 11:00,1232
3/2/2017 12:00,1230.688
3/2/2017 13:00,1234.617
3/2/2017 14:00,1236.549
3/2/2017 15:00,1250.002
3/2/2017 16:00,1254.873
3/2/2017 17:00,1280
3/2/2017 18:00,1262.001
3/2/2017 19:00,1265.704
3/2/2017 20:00,1265.13
3/2/2017 21:00,1253
3/2/2017 22:00,1259.786
3/2/2017 23:00,1254
3/3/2017 0:00,1257.691
3/3/2017 1:00,1260.601
3/3/2017 2:00,1265.818
3/3/2017 3:00,1251.502
3/3/2017 4:00,1251.01
3/3/2017 5:00,1249.876
3/3/2017 6:00,1243.676
3/3/2017 7:00,1261
3/3/2017 8:00,1273.002
3/3/2017 9:00,1275
3/3/2017 10:00,1275.131
3/3/2017 11:00,1284
3/3/2017 12:00,1286.5
3/3/2017 13:00,1274.405
3/3/2017 14:00,1277.854
3/3/2017 15:00,1260
3/3/2017 16:00,1270.974
3/3/2017 17:00,1267.752
3/3/2017 18:00,1264.311
3/3/2017 19:00,1268.069
3/3/2017 20:00,1274.91
3/3/2017 21:00,1272.999
3/3/2017 22:00,1275.999
3/3/2017 23:00,1276.999
3/4/2017 0:00,1279.969
3/4/2017 1:00,1278.218
3/4/2017 2:00,1273.92
3/4/2017 3:00,1278.142
3/4/2017 4:00,1278
3/4/2017 5:00,1272.004
3/4/2017 6:00,1273.502
3/4/2017 7:00,1274.912
3/4/2017 8:00,1272.999
3/4/2017 9:00,1270.166
3/4/2017 10:00,1274.799
3/4/2017 11:00,1267
3/4/2017 12:00,1265.656
3/4/2017 13:00,1268.01
3/4/2017 14:00,1261.56
3/4/2017 15:00,1255.401
3/4/2017 16:00,1250.566
3/4/2017 17:00,1249.999
3/4/2017 18:00,1267.945
3/4/2017 19:00,1258.037
3/4/2017 20:00,1264
3/4/2017 21:00,1260.43
3/4/2017 22:00,1265.093
3/4/2017 23:00,1261.266
3/5/2017 0:00,1261.271
3/5/2017 1:00,1259.917
3/5/2017 2:00,1259.999
3/5/2017 3:00,1251.281
3/5/2017 4:00,1255.47
3/5/2017 5:00,1258.829
3/5/2017 6:00,1257.609
3/5/2017 7:00,1250.01
3/5/2017 8:00,1253.197
3/5/2017 9:00,1254.44
3/5/2017 10:00,1252.1
3/5/2017 11:00,1251.235
3/5/2017 12:00,1251.291
3/5/2017 13:00,1258.478
3/5/2017 14:00,1256.004
3/5/2017 15:00,1267.402
3/5/2017 16:00,1265.004
3/5/2017 17:00,1264.72
3/5/2017 18:00,1267.223
3/5/2017 19:00,1263.979
3/5/2017 20:00,1269.021
3/5/2017 21:00,1272.397
3/5/2017 22:00,1277.724
3/5/2017 23:00,1267.984
3/6/2017 0:00,1275.664
3/6/2017 1:00,1268.212
3/6/2017 2:00,1268.152
3/6/2017 3:00,1268.954
3/6/2017 4:00,1260.389
3/6/2017 5:00,1269.586
3/6/2017 6:00,1266.514
3/6/2017 7:00,1271.742
3/6/2017 8:00,1279.869
3/6/2017 9:00,1276
3/6/2017 10:00,1269.801
3/6/2017 11:00,1275.509
3/6/2017 12:00,1278.49
3/6/2017 13:00,1272
3/6/2017 14:00,1278.822
3/6/2017 15:00,1277
3/6/2017 16:00,1270.1
3/6/2017 17:00,1279.91
3/6/2017 18:00,1275.609
3/6/2017 19:00,1274.92
3/6/2017 20:00,1274
3/6/2017 21:00,1271.024
3/6/2017 22:00,1274.44
3/6/2017 23:00,1275
3/7/2017 0:00,1275.203
3/7/2017 1:00,1279
3/7/2017 2:00,1279.368
3/7/2017 3:00,1269.789
3/7/2017 4:00,1258.001
3/7/2017 5:00,1267.074
3/7/2017 6:00,1272.409
3/7/2017 7:00,1270
3/7/2017 8:00,1269
3/7/2017 9:00,1256.042
3/7/2017 10:00,1259.18
3/7/2017 11:00,1208.008
3/7/2017 12:00,1227.501
3/7/2017 13:00,1235.121
3/7/2017 14:00,1229.998
3/7/2017 15:00,1219.441
3/7/2017 16:00,1244.992
3/7/2017 17:00,1244.003
3/7/2017 18:00,1246.5
3/7/2017 19:00,1246.081
3/7/2017 20:00,1241
3/7/2017 21:00,1236.01
3/7/2017 22:00,1229.926
3/7/2017 23:00,1224.917
3/8/2017 0:00,1230.69
3/8/2017 1:00,1234
3/8/2017 2:00,1230.646
3/8/2017 3:00,1205
3/8/2017 4:00,1187.957
3/8/2017 5:00,1180.979
3/8/2017 6:00,1169
3/8/2017 7:00,1185.519
3/8/2017 8:00,1200.163
3/8/2017 9:00,1209.229
3/8/2017 10:00,1218.439
3/8/2017 11:00,1208.5
3/8/2017 12:00,1201.04
3/8/2017 13:00,1197
3/8/2017 14:00,1187.779
3/8/2017 15:00,1183.001
3/8/2017 16:00,1192.99
3/8/2017 17:00,1182
3/8/2017 18:00,1187.944
3/8/2017 19:00,1173.11
3/8/2017 20:00,1161.46
3/8/2017 21:00,1155.24
3/8/2017 22:00,1152
3/8/2017 23:00,1143.387
3/9/2017 0:00,1126.498
3/9/2017 1:00,1125
3/9/2017 2:00,1147.072
3/9/2017 3:00,1144.987
3/9/2017 4:00,1137.989
3/9/2017 5:00,1139.494
3/9/2017 6:00,1165.06
3/9/2017 7:00,1160
3/9/2017 8:00,1169
3/9/2017 9:00,1166.001
3/9/2017 10:00,1170.5
3/9/2017 11:00,1165
3/9/2017 12:00,1177.024
3/9/2017 13:00,1171.053
3/9/2017 14:00,1177.2
3/9/2017 15:00,1188.365
3/9/2017 16:00,1195.752
3/9/2017 17:00,1193.692
3/9/2017 18:00,1199.109
3/9/2017 19:00,1199.949
3/9/2017 20:00,1193.039
3/9/2017 21:00,1195.397
3/9/2017 22:00,1180.808
3/9/2017 23:00,1187.194
3/10/2017 0:00,1199.48
3/10/2017 1:00,1198.988
3/10/2017 2:00,1194.75
3/10/2017 3:00,1199.468
3/10/2017 4:00,1196.6
3/10/2017 5:00,1189.35
3/10/2017 6:00,1168.011
3/10/2017 7:00,1188.888
3/10/2017 8:00,1188
3/10/2017 9:00,1192.332
3/10/2017 10:00,1199.12
3/10/2017 11:00,1199.854
3/10/2017 12:00,1200.091
3/10/2017 13:00,1264.997
3/10/2017 14:00,1255.002
3/10/2017 15:00,1239.81
3/10/2017 16:00,1249.99
3/10/2017 17:00,1253.989
3/10/2017 18:00,1248.457
3/10/2017 19:00,1265.9
3/10/2017 20:00,1282.203
3/10/2017 21:00,1087
3/10/2017 22:00,1090.11
3/10/2017 23:00,1111
3/11/2017 0:00,1120
3/11/2017 1:00,1138.392
3/11/2017 2:00,1128.55
3/11/2017 3:00,1141.99
3/11/2017 4:00,1144.93
3/11/2017 5:00,1144.201
3/11/2017 6:00,1153.6
3/11/2017 7:00,1174.61
3/11/2017 8:00,1191
3/11/2017 9:00,1159.241
3/11/2017 10:00,1181.17
3/11/2017 11:00,1175.001
3/11/2017 12:00,1186
3/11/2017 13:00,1190.999
3/11/2017 14:00,1182.084
3/11/2017 15:00,1179.003
3/11/2017 16:00,1179.199
3/11/2017 17:00,1182.783
3/11/2017 18:00,1169.999
3/11/2017 19:00,1174.97
3/11/2017 20:00,1163.043
3/11/2017 21:00,1160.5
3/11/2017 22:00,1173.709
3/11/2017 23:00,1174.969
3/12/2017 0:00,1158.434
3/12/2017 1:00,1178.818
3/12/2017 2:00,1178.994
3/12/2017 3:00,1174.45
3/12/2017 4:00,1168.303
3/12/2017 5:00,1173.862
3/12/2017 6:00,1163.354
3/12/2017 7:00,1145
3/12/2017 8:00,1165.9
3/12/2017 9:00,1163.999
3/12/2017 10:00,1163.999
3/12/2017 11:00,1166.275
3/12/2017 12:00,1155
3/12/2017 13:00,1163
3/12/2017 14:00,1193.5
3/12/2017 15:00,1207.05
3/12/2017 16:00,1220.138
3/12/2017 17:00,1212.114
3/12/2017 18:00,1228.72
3/12/2017 19:00,1225.034
3/12/2017 20:00,1219.429
3/12/2017 21:00,1215.102
3/12/2017 22:00,1222.005
3/12/2017 23:00,1224.369
3/13/2017 0:00,1213.294
3/13/2017 1:00,1215.05
3/13/2017 2:00,1217.623
3/13/2017 3:00,1223.501
3/13/2017 4:00,1233.13
3/13/2017 5:00,1203.003
3/13/2017 6:00,1209.494
3/13/2017 7:00,1212
3/13/2017 8:00,1219
3/13/2017 9:00,1217
3/13/2017 10:00,1220.956
3/13/2017 11:00,1229.012
3/13/2017 12:00,1237.261
3/13/2017 13:00,1229.522
3/13/2017 14:00,1211.093
3/13/2017 15:00,1223.999
3/13/2017 16:00,1224
3/13/2017 17:00,1225.983
3/13/2017 18:00,1219
3/13/2017 19:00,1230.225
3/13/2017 20:00,1225.1
3/13/2017 21:00,1228.983
3/13/2017 22:00,1220.329
3/13/2017 23:00,1230
3/14/2017 0:00,1224.975
3/14/2017 1:00,1220.067
3/14/2017 2:00,1232.142
3/14/2017 3:00,1241.43
3/14/2017 4:00,1233.769
3/14/2017 5:00,1225.043
3/14/2017 6:00,1223.001
3/14/2017 7:00,1227.309
3/14/2017 8:00,1229.456
3/14/2017 9:00,1229.456
3/14/2017 10:00,1231.917
3/14/2017 11:00,1238.043
3/14/2017 12:00,1238.913
3/14/2017 13:00,1247
3/14/2017 14:00,1254.079
3/14/2017 15:00,1247.929
3/14/2017 16:00,1251.187
3/14/2017 17:00,1246.65
3/14/2017 18:00,1245.67
3/14/2017 19:00,1244.84
3/14/2017 20:00,1251.495
3/14/2017 21:00,1246.704
3/14/2017 22:00,1245.75
3/14/2017 23:00,1243.995
3/15/2017 0:00,1243.5
3/15/2017 1:00,1247.121
3/15/2017 2:00,1251.244
3/15/2017 3:00,1245.34
3/15/2017 4:00,1241.207
3/15/2017 5:00,1253.903
3/15/2017 6:00,1252
3/15/2017 7:00,1252.213
3/15/2017 8:00,1249.542
3/15/2017 9:00,1244.502
3/15/2017 10:00,1249.47
3/15/2017 11:00,1250.999
3/15/2017 12:00,1259
3/15/2017 13:00,1256
3/15/2017 14:00,1256.65
3/15/2017 15:00,1254.652
3/15/2017 16:00,1248.997
3/15/2017 17:00,1251.167
3/15/2017 18:00,1249.73
3/15/2017 19:00,1248.5
3/15/2017 20:00,1249.999
3/15/2017 21:00,1249.703
3/15/2017 22:00,1255.11
3/15/2017 23:00,1252.92
3/16/2017 0:00,1248.979
3/16/2017 1:00,1245
3/16/2017 2:00,1250.813
3/16/2017 3:00,1241.173
3/16/2017 4:00,1236.474
3/16/2017 5:00,1218.41
3/16/2017 6:00,1226.96
3/16/2017 7:00,1221.92
3/16/2017 8:00,1219.377
3/16/2017 9:00,1211.878
3/16/2017 10:00,1223.839
3/16/2017 11:00,1213.074
3/16/2017 12:00,1201.159
3/16/2017 13:00,1205
3/16/2017 14:00,1199.917
3/16/2017 15:00,1204.331
3/16/2017 16:00,1211.992
3/16/2017 17:00,1204.361
3/16/2017 18:00,1182.04
3/16/2017 19:00,1182.34
3/16/2017 20:00,1147.04
3/16/2017 21:00,1155.229
3/16/2017 22:00,1170.001
3/16/2017 23:00,1165.1
3/17/2017 0:00,1150.472
