DATE,title,sentiment,Price
1/28/2017 23:00,,0,920.48975
1/29/2017 0:00,,0,921.36325
1/29/2017 1:00,,0,921.806
1/29/2017 2:00,,0,921.49525
1/29/2017 3:00,,0,920.8425
1/29/2017 4:00,,0,920.977
1/29/2017 5:00,,0,921.6575
1/29/2017 6:00,,0,929.215
1/29/2017 7:00,,0,928.88075
1/29/2017 8:00,,0,928.51925
1/29/2017 9:00,,0,928.423
1/29/2017 10:00,,0,928.023
1/29/2017 11:00,,0,928.35
1/29/2017 12:00,,0,928.133
1/29/2017 13:00,,0,927.2775
1/29/2017 14:00,,0,919.90725
1/29/2017 15:00,,0,919.2975
1/29/2017 16:00,,0,919.0125
1/29/2017 17:00,,0,918.485
1/29/2017 18:00,,0,918.643
1/29/2017 19:00,,0,916.81675
1/29/2017 20:00,,0,927.3475
1/29/2017 21:00,,0,927.52
1/29/2017 22:00,,0,917.035
1/29/2017 23:00,,0,916.073
1/30/2017 0:00,,0,915.543
1/30/2017 1:00,,0,916.61
1/30/2017 2:00,,0,918.055
1/30/2017 3:00,,0,918.185
1/30/2017 4:00,,0,919.2195
1/30/2017 5:00,,0,918.305
1/30/2017 6:00,,0,918.58175
1/30/2017 7:00,,0,918.60975
1/30/2017 8:00,,0,920.22675
1/30/2017 9:00,,0,920.46325
1/30/2017 10:00,,0,922.0195
1/30/2017 11:00,,0,921.26025
1/30/2017 12:00,,0,921.6975
1/30/2017 13:00,,0,919.4175
1/30/2017 14:00,,0,925.0155
1/30/2017 15:00,,0,921.50975
1/30/2017 16:00,,0,925.90225
1/30/2017 17:00,,0,924.8055
1/30/2017 18:00,,0,925.38
1/30/2017 19:00,,0,928.675
1/30/2017 20:00,,0,928.8335
1/30/2017 21:00,,0,929.39225
1/30/2017 22:00,,0,929.11475
1/30/2017 23:00,,0,918.9675
1/31/2017 0:00,The Battle For Bitcoin's Shifting Exchange Volumes is Escalating,-0.3818,919.135
1/31/2017 1:00,,0,920.1075
1/31/2017 2:00,,0,934.987
1/31/2017 3:00,,0,934.3625
1/31/2017 4:00,,0,920.2525
1/31/2017 5:00,,0,921.25475
1/31/2017 6:00,,0,922.12
1/31/2017 7:00,,0,929.78225
1/31/2017 8:00,,0,929.452
1/31/2017 9:00,,0,929.15525
1/31/2017 10:00,,0,932.27
1/31/2017 11:00,,0,943.097
1/31/2017 12:00,,0,962.0025
1/31/2017 13:00,,0,965.8935
1/31/2017 14:00,,0,965.6565
1/31/2017 15:00,,0,968.695
1/31/2017 16:00,,0,968.615
1/31/2017 17:00,,0,955.505
1/31/2017 18:00,,0,963.62725
1/31/2017 19:00,,0,957.29925
1/31/2017 20:00,,0,955.3775
1/31/2017 21:00,,0,960.6565
1/31/2017 22:00,,0,965.88
1/31/2017 23:00,,0,965.93475
2/1/2017 0:00,,0,968.8005
2/1/2017 1:00,,0,975.20975
2/1/2017 2:00,,0,971.2895
2/1/2017 3:00,,0,972.04375
2/1/2017 4:00,,0,969.8975
2/1/2017 5:00,,0,972.88
2/1/2017 6:00,,0,973.7675
2/1/2017 7:00,,0,977.39
2/1/2017 8:00,,0,978.0325
2/1/2017 9:00,,0,974.42575
2/1/2017 10:00,,0,972.5725
2/1/2017 11:00,,0,972.31
2/1/2017 12:00,,0,969.8625
2/1/2017 13:00,,0,973.08225
2/1/2017 14:00,,0,972.1875
2/1/2017 15:00,,0,973.54525
2/1/2017 16:00,,0,975.9025
2/1/2017 17:00,Gemini Speeds Up Deposits to Bypass Bitcoin Network Congestion,0,976.025
2/1/2017 18:00,,0,978.94
2/1/2017 19:00,,0,978.74225
2/1/2017 20:00,,0,978.45425
2/1/2017 21:00,,0,979.1675
2/1/2017 22:00,,0,981.885
2/1/2017 23:00,,0,984.05475
2/2/2017 0:00,,0,988.9325
2/2/2017 1:00,,0,990.545
2/2/2017 2:00,,0,985.73775
2/2/2017 3:00,,0,984.8875
2/2/2017 4:00,,0,984.71225
2/2/2017 5:00,,0,988.3525
2/2/2017 6:00,,0,987.9575
2/2/2017 7:00,,0,988.21625
2/2/2017 8:00,,0,991
2/2/2017 9:00,,0,989.775
2/2/2017 10:00,,0,990.06025
2/2/2017 11:00,Bitfinex's 'Hack Credit' Token Reaches All-Time Price High,0.4215,990.8725
2/2/2017 12:00,,0,1004.9175
2/2/2017 13:00,459 Million Bitcoins: Exchange Volume Reached Peak Levels in Q4,0.1027,1002.13
2/2/2017 14:00,"Bitcoin's Price is Flirting With $1,000",0.2023,1002.65
2/2/2017 15:00,,0,1004.555
2/2/2017 16:00,,0,1011.2425
2/2/2017 17:00,,0,1000.87175
2/2/2017 18:00,,0,1000.625
2/2/2017 19:00,,0,1000.0945
2/2/2017 20:00,,0,1001.4625
2/2/2017 21:00,,0,1008.207
2/2/2017 22:00,,0,998.71
2/2/2017 23:00,,0,999.389
2/3/2017 0:00,"Bitcoin's Price Inches Above $1,000, But Will It Last?",0,1005.20275
2/3/2017 1:00,,0,1011.58
2/3/2017 2:00,,0,1038.34575
2/3/2017 3:00,,0,1008.14975
2/3/2017 4:00,,0,1009.467
2/3/2017 5:00,,0,1017.24275
2/3/2017 6:00,,0,1003.76725
2/3/2017 7:00,,0,1016.2585
2/3/2017 8:00,,0,1012.085
2/3/2017 9:00,,0,1014.6525
2/3/2017 10:00,,0,1009.099
2/3/2017 11:00,,0,1006.85
2/3/2017 12:00,,0,1004.705
2/3/2017 13:00,Litecoin Moves to Adopt Bitcoin's SegWit Scaling Upgrade,0.1779,1017.0825
2/3/2017 14:00,,0,1020.8775
2/3/2017 15:00,,0,1022.2565
2/3/2017 16:00,"OKCoin Publishes, Then Withdraws Bitcoin Exchange Fee Update",0,1021.36375
2/3/2017 17:00,,0,1022.49
2/3/2017 18:00,,0,1021.385
2/3/2017 19:00,,0,1019.76025
2/3/2017 20:00,,0,1017.75525
2/3/2017 21:00,,0,1019.515
2/3/2017 22:00,,0,1021.201
2/3/2017 23:00,,0,1013.075
2/4/2017 0:00,,0,1015.1975
2/4/2017 1:00,,0,1014.7275
2/4/2017 2:00,,0,1010.8275
2/4/2017 3:00,,0,1008.375
2/4/2017 4:00,,0,1008.7275
2/4/2017 5:00,,0,1005.261
2/4/2017 6:00,,0,1008.9115
2/4/2017 7:00,,0,1010.32125
2/4/2017 8:00,,0,1007.1525
2/4/2017 9:00,,0,1008.13675
2/4/2017 10:00,,0,1007.998
2/4/2017 11:00,,0,1007.66
2/4/2017 12:00,,0,1009.095
2/4/2017 13:00,,0,1011.4175
2/4/2017 14:00,"Bullish Sentiment Fuels Bitcoin's Return to $1,000",0,1009.53725
2/4/2017 15:00,"Drugs, Code and ICOs: Monero's Long Road to Blockchain Respect",0.4767,1010.3925
2/4/2017 16:00,,0,1014.5975
2/4/2017 17:00,,0,1042.077
2/4/2017 18:00,,0,1039.59275
2/4/2017 19:00,,0,1040.06475
2/4/2017 20:00,,0,1036.552
2/4/2017 21:00,,0,1016.9375
2/4/2017 22:00,,0,1020.5165
2/4/2017 23:00,,0,1020.03325
2/5/2017 0:00,,0,1019.27175
2/5/2017 1:00,,0,1020.80775
2/5/2017 2:00,,0,1020.7975
2/5/2017 3:00,,0,1019.72
2/5/2017 4:00,,0,1018.1
2/5/2017 5:00,,0,1017.64
2/5/2017 6:00,,0,1018.96225
2/5/2017 7:00,,0,1018.8035
2/5/2017 8:00,,0,1018.345
2/5/2017 9:00,,0,1035.11475
2/5/2017 10:00,,0,1030.93875
2/5/2017 11:00,,0,1033.96425
2/5/2017 12:00,,0,1030.5875
2/5/2017 13:00,,0,1030.0525
2/5/2017 14:00,,0,1030.1275
2/5/2017 15:00,,0,1029.075
2/5/2017 16:00,,0,1029.4705
2/5/2017 17:00,,0,1025.9365
2/5/2017 18:00,,0,1023.6875
2/5/2017 19:00,,0,1026.73
2/5/2017 20:00,,0,1029.1645
2/5/2017 21:00,,0,1028.815
2/5/2017 22:00,,0,1028.4825
2/5/2017 23:00,,0,1029.299
2/6/2017 0:00,,0,1029.4725
2/6/2017 1:00,,0,1027.4675
2/6/2017 2:00,,0,1026.09375
2/6/2017 3:00,,0,1026.6125
2/6/2017 4:00,,0,1026.4625
2/6/2017 5:00,,0,1026.15
2/6/2017 6:00,,0,1029.2425
2/6/2017 7:00,,0,1028.4525
2/6/2017 8:00,,0,1026.83425
2/6/2017 9:00,,0,1031.0725
2/6/2017 10:00,,0,1031.36175
2/6/2017 11:00,,0,1027.1925
2/6/2017 12:00,,0,1028.945
2/6/2017 13:00,,0,1026.0075
2/6/2017 14:00,,0,1027.605
2/6/2017 15:00,,0,1028.17
2/6/2017 16:00,,0,1026.945
2/6/2017 17:00,,0,1016.425
2/6/2017 18:00,,0,1016.825
2/6/2017 19:00,,0,1024.6225
2/6/2017 20:00,,0,1026.44825
2/6/2017 21:00,,0,1026.7375
2/6/2017 22:00,,0,1025.70325
2/6/2017 23:00,,0,1025.89
2/7/2017 0:00,,0,1025.04575
2/7/2017 1:00,,0,1023.145
2/7/2017 2:00,,0,1025.2875
2/7/2017 3:00,,0,1025.9675
2/7/2017 4:00,,0,1040.24
2/7/2017 5:00,,0,1040.37
2/7/2017 6:00,,0,1040.3125
2/7/2017 7:00,,0,1046.57
2/7/2017 8:00,,0,1045.7375
2/7/2017 9:00,,0,1040.87475
2/7/2017 10:00,,0,1040.985
2/7/2017 11:00,,0,1043.34625
2/7/2017 12:00,,0,1049.25
2/7/2017 13:00,Bitcoin's Price is Back Within $100 of its 2017 High,0,1051.61675
2/7/2017 14:00,,0,1051.745
2/7/2017 15:00,,0,1047.7525
2/7/2017 16:00,,0,1047.4375
2/7/2017 17:00,,0,1045.0725
2/7/2017 18:00,,0,1048.29
2/7/2017 19:00,,0,1047.09
2/7/2017 20:00,,0,1048.82225
2/7/2017 21:00,,0,1050.075
2/7/2017 22:00,,0,1050.38825
2/7/2017 23:00,,0,1050.6095
2/8/2017 0:00,,0,1053.6825
2/8/2017 1:00,,0,1057.0265
2/8/2017 2:00,,0,1060.6825
2/8/2017 3:00,,0,1066.51
2/8/2017 4:00,,0,1066.715
2/8/2017 5:00,,0,1066.3
2/8/2017 6:00,,0,1067.53125
2/8/2017 7:00,,0,1064.4225
2/8/2017 8:00,,0,1044.96725
2/8/2017 9:00,,0,1039.375
2/8/2017 10:00,Trader Sues OKCoin Over Lost Litecoin,-0.3182,1048.7725
2/8/2017 11:00,,0,1045.53025
2/8/2017 12:00,,0,1039.6405
2/8/2017 13:00,,0,1046.5095
2/8/2017 14:00,,0,1047.335
2/8/2017 15:00,,0,1055.064
2/8/2017 16:00,,0,1056.6775
2/8/2017 17:00,,0,1018.97575
2/8/2017 18:00,,0,1061.4065
2/8/2017 19:00,,0,1059.818
2/8/2017 20:00,,0,1055.11975
2/8/2017 21:00,,0,1019.8725
2/8/2017 22:00,,0,1017.74475
2/8/2017 23:00,You Can Now Bet Bitcoin on Whether the Winklevoss ETF Will Go Live,0,1053.232
2/9/2017 0:00,,0,1060.734
2/9/2017 1:00,3 Dead Cats And A Moon: A Guide to Bitcoin's Price Consolidation,-0.6486,1058.10825
2/9/2017 2:00,China's Central Bank Issues New Warning to Bitcoin Exchanges,-0.34,1066.82
2/9/2017 3:00,,0,1041.4325
2/9/2017 4:00,,0,1073.515
2/9/2017 5:00,,0,1074.575
2/9/2017 6:00,,0,1066.28825
2/9/2017 7:00,,0,1056.213
2/9/2017 8:00,,0,1059.00775
2/9/2017 9:00,,0,1061.3225
2/9/2017 10:00,,0,1067.2275
2/9/2017 11:00,,0,1066.1115
2/9/2017 12:00,,0,1043.9475
2/9/2017 13:00,"Bitcoin Price Sinks Below $1,000 as Exchanges Cut Services",-0.2732,995.48625
2/9/2017 14:00,,0,970.1675
2/9/2017 15:00,China's Bitcoin Exchanges Impose Fees Following Central Bank Meeting,-0.296,978.1425
2/9/2017 16:00,,0,984.12475
2/9/2017 17:00,,0,991.71425
2/9/2017 18:00,,0,983.86
2/9/2017 19:00,,0,971.8575
2/9/2017 20:00,,0,983.7775
2/9/2017 21:00,China Fears Spread Beyond Bitcoin As Crypto Markets Slide,-0.4215,980.85425
2/9/2017 22:00,,0,985.71
2/9/2017 23:00,,0,991.65
2/10/2017 0:00,,0,988.02675
2/10/2017 1:00,,0,980.445
2/10/2017 2:00,,0,972.74125
2/10/2017 3:00,,0,983.90325
2/10/2017 4:00,,0,985.9735
2/10/2017 5:00,,0,986.28975
2/10/2017 6:00,,0,966.94475
2/10/2017 7:00,,0,972.382
2/10/2017 8:00,,0,960.73975
2/10/2017 9:00,,0,967.835
2/10/2017 10:00,,0,970.4135
2/10/2017 11:00,,0,983.986
2/10/2017 12:00,,0,980.1175
2/10/2017 13:00,More Chinese Exchanges Impose Bitcoin Withdrawal Delays,-0.3321,985.3645
2/10/2017 14:00,,0,985.48725
2/10/2017 15:00,,0,992.995
2/10/2017 16:00,Charts: How an ETF Approval Could Impact Bitcoin's Price,0.4767,990.351
2/10/2017 17:00,,0,991.845
2/10/2017 18:00,,0,997.7375
2/10/2017 19:00,,0,998.635
2/10/2017 20:00,,0,1003.80275
2/10/2017 21:00,,0,1008.502
2/10/2017 22:00,,0,1009.34775
2/10/2017 23:00,,0,1007.2965
2/11/2017 0:00,,0,1005.0265
2/11/2017 1:00,,0,1005.41
2/11/2017 2:00,,0,1007.0325
2/11/2017 3:00,,0,1008.7055
2/11/2017 4:00,,0,1013.51775
2/11/2017 5:00,,0,1016.5525
2/11/2017 6:00,,0,1013.41
2/11/2017 7:00,,0,1020.4535
2/11/2017 8:00,,0,1024.1875
2/11/2017 9:00,,0,1024.74425
2/11/2017 10:00,,0,1024.205
2/11/2017 11:00,,0,1018.6345
2/11/2017 12:00,,0,1019.37775
2/11/2017 13:00,,0,1021.21
2/11/2017 14:00,,0,1021.89
2/11/2017 15:00,,0,1018.9275
2/11/2017 16:00,,0,1019.08225
2/11/2017 17:00,,0,1023.65725
2/11/2017 18:00,,0,1024.62475
2/11/2017 19:00,,0,1024.366
2/11/2017 20:00,,0,1022.9225
2/11/2017 21:00,,0,1012.495
2/11/2017 22:00,,0,1011.582
2/11/2017 23:00,,0,1010.6385
2/12/2017 0:00,,0,1008.23775
2/12/2017 1:00,,0,1008.282
2/12/2017 2:00,,0,1018.57475
2/12/2017 3:00,,0,1019.14375
2/12/2017 4:00,,0,1017.45825
2/12/2017 5:00,,0,1016.6125
2/12/2017 6:00,,0,1017.9615
2/12/2017 7:00,,0,1017.88
2/12/2017 8:00,,0,1020.52925
2/12/2017 9:00,,0,1020.6425
2/12/2017 10:00,,0,1019.76
2/12/2017 11:00,,0,1019.15325
2/12/2017 12:00,,0,1020.03
2/12/2017 13:00,,0,1013.0225
2/12/2017 14:00,,0,1011.785
2/12/2017 15:00,,0,1011.636
2/12/2017 16:00,,0,1011.517
2/12/2017 17:00,,0,1008.627
2/12/2017 18:00,,0,1008.4675
2/12/2017 19:00,,0,1008.2775
2/12/2017 20:00,,0,1008.4145
2/12/2017 21:00,,0,1008.8025
2/12/2017 22:00,,0,1009.5205
2/12/2017 23:00,,0,1009.18675
2/13/2017 0:00,,0,1010.125
2/13/2017 1:00,,0,1011.4105
2/13/2017 2:00,,0,1009.69675
2/13/2017 3:00,,0,1011.2625
2/13/2017 4:00,,0,1012.01025
2/13/2017 5:00,,0,1013.01
2/13/2017 6:00,,0,1014.0225
2/13/2017 7:00,,0,1019.1875
2/13/2017 8:00,,0,988.51
2/13/2017 9:00,,0,995.868
2/13/2017 10:00,,0,991.615
2/13/2017 11:00,,0,1021.975
2/13/2017 12:00,,0,1021.6375
2/13/2017 13:00,,0,1018.7705
2/13/2017 14:00,,0,995.87775
2/13/2017 15:00,,0,996.95
2/13/2017 16:00,,0,999.73825
2/13/2017 17:00,Hedge Funds Are Reportedly Racing to Buy Mt Gox Creditor Claims,-0.0258,998.72075
2/13/2017 18:00,,0,1000.7975
2/13/2017 19:00,,0,1000.2875
2/13/2017 20:00,,0,1000.56775
2/13/2017 21:00,,0,1002.0375
2/13/2017 22:00,"Bitcoin's Price Battles New Resistance in Bid to Breach $1,000",-0.3818,999.97175
2/13/2017 23:00,,0,998.75275
2/14/2017 0:00,,0,998.6475
2/14/2017 1:00,,0,996.9
2/14/2017 2:00,,0,997.76275
2/14/2017 3:00,,0,998.1045
2/14/2017 4:00,,0,994.68975
2/14/2017 5:00,,0,1002.29375
2/14/2017 6:00,,0,1002.76325
2/14/2017 7:00,,0,1006.331
2/14/2017 8:00,,0,1015.5075
2/14/2017 9:00,,0,1016.615
2/14/2017 10:00,,0,1014.27525
2/14/2017 11:00,,0,1001.70775
2/14/2017 12:00,Banking Giant Mizuho Invests in Japan's Biggest Bitcoin Exchange,0,1007.95925
2/14/2017 13:00,,0,1010.6375
2/14/2017 14:00,China's Bitcoin Traders Are Losing Confidence in Exchange Prices,0.1779,1010.91
2/14/2017 15:00,,0,1011.6825
2/14/2017 16:00,,0,1012.82775
2/14/2017 17:00,,0,1011.2025
2/14/2017 18:00,,0,1010.03725
2/14/2017 19:00,,0,1009.61525
2/14/2017 20:00,,0,1006.36775
2/14/2017 21:00,,0,1008.04225
2/14/2017 22:00,,0,1010.11025
2/14/2017 23:00,Ether Prices Just Hit a New 2017 High,0,1009.8755
2/15/2017 0:00,,0,1010.67775
2/15/2017 1:00,,0,1009.7345
2/15/2017 2:00,,0,1011.18725
2/15/2017 3:00,,0,1008.43525
2/15/2017 4:00,,0,1011.053
2/15/2017 5:00,,0,1010.305
2/15/2017 6:00,,0,1008.1125
2/15/2017 7:00,,0,1008.17875
2/15/2017 8:00,,0,1009.495
2/15/2017 9:00,,0,1010.1675
2/15/2017 10:00,,0,1009.2325
2/15/2017 11:00,,0,1009.5825
2/15/2017 12:00,,0,1011.798
2/15/2017 13:00,,0,1012.0885
2/15/2017 14:00,,0,1012.398
2/15/2017 15:00,,0,1011.51
2/15/2017 16:00,,0,1012.32225
2/15/2017 17:00,,0,1011.86475
2/15/2017 18:00,,0,1011.605
2/15/2017 19:00,,0,1012.34525
2/15/2017 20:00,,0,1017.954
2/15/2017 21:00,,0,1019.155
2/15/2017 22:00,,0,1018.66275
2/15/2017 23:00,,0,1017.9275
2/16/2017 0:00,,0,1018.48225
2/16/2017 1:00,Crypto Traders Flock to Altcoins Amid Bitcoin Price Malaise,0,1018.715
2/16/2017 2:00,,0,1026.67225
2/16/2017 3:00,,0,1023.0295
2/16/2017 4:00,,0,1024.685
2/16/2017 5:00,,0,1026.5165
2/16/2017 6:00,,0,1024.6
2/16/2017 7:00,,0,1022.36675
2/16/2017 8:00,,0,1023.6625
2/16/2017 9:00,,0,1026.2755
2/16/2017 10:00,,0,1024.602
2/16/2017 11:00,,0,1026.73925
2/16/2017 12:00,China's BTCC Becomes Latest Bitcoin Exchange to Freeze Withdrawals,0.0516,1026.36525
2/16/2017 13:00,,0,1026.9275
2/16/2017 14:00,,0,1028.9305
2/16/2017 15:00,,0,1034.389
2/16/2017 16:00,,0,1037.75
2/16/2017 17:00,,0,1035.40775
2/16/2017 18:00,,0,1039.3785
2/16/2017 19:00,,0,1038.692
2/16/2017 20:00,,0,1037.36525
2/16/2017 21:00,,0,1036.23275
2/16/2017 22:00,,0,1036.56
2/16/2017 23:00,"Is Bitcoin Forming a New Price Floor at $1,000?",0,1034.9805
2/17/2017 0:00,,0,1038.7275
2/17/2017 1:00,,0,1042.47725
2/17/2017 2:00,,0,1036.975
2/17/2017 3:00,,0,1039.25475
2/17/2017 4:00,,0,1038.63
2/17/2017 5:00,,0,1037.52075
2/17/2017 6:00,,0,1036.7275
2/17/2017 7:00,,0,1040.47
2/17/2017 8:00,,0,1041.355
2/17/2017 9:00,,0,1043.7155
2/17/2017 10:00,,0,1041.855
2/17/2017 11:00,,0,1042.21725
2/17/2017 12:00,Bitcoin Investor Roger Ver to Push for OKCoin Liquidation in Court,0,1041.795
2/17/2017 13:00,,0,1049.8725
2/17/2017 14:00,,0,1053.1225
2/17/2017 15:00,,0,1051.3925
2/17/2017 16:00,,0,1053.39975
2/17/2017 17:00,,0,1051.84
2/17/2017 18:00,,0,1049.9725
2/17/2017 19:00,,0,1051.29575
2/17/2017 20:00,,0,1058.3175
2/17/2017 21:00,,0,1056.97425
2/17/2017 22:00,,0,1057.80225
2/17/2017 23:00,,0,1053.70625
2/18/2017 0:00,,0,1054.685
2/18/2017 1:00,,0,1055.81675
2/18/2017 2:00,,0,1056.3575
2/18/2017 3:00,,0,1058.5155
2/18/2017 4:00,,0,1061.325
2/18/2017 5:00,,0,1061.811
2/18/2017 6:00,,0,1060.991
2/18/2017 7:00,,0,1062.09875
2/18/2017 8:00,,0,1062.496
2/18/2017 9:00,,0,1062.815
2/18/2017 10:00,,0,1063.5075
2/18/2017 11:00,,0,1060.0365
2/18/2017 12:00,,0,1060.88425
2/18/2017 13:00,,0,1059.4345
2/18/2017 14:00,,0,1058.505
2/18/2017 15:00,,0,1064.2075
2/18/2017 16:00,,0,1064.55725
2/18/2017 17:00,,0,1062.6675
2/18/2017 18:00,,0,1062.0825
2/18/2017 19:00,,0,1060.74775
2/18/2017 20:00,,0,1061.5215
2/18/2017 21:00,,0,1062.01
2/18/2017 22:00,,0,1057.57475
2/18/2017 23:00,,0,1056.85975
2/19/2017 0:00,,0,1055.675
2/19/2017 1:00,,0,1054.13175
2/19/2017 2:00,,0,1053.73425
2/19/2017 3:00,,0,1051.6915
2/19/2017 4:00,,0,1054.2425
2/19/2017 5:00,,0,1055.18
2/19/2017 6:00,,0,1057.435
2/19/2017 7:00,,0,1057.939
2/19/2017 8:00,,0,1056.10775
2/19/2017 9:00,,0,1059.4275
2/19/2017 10:00,,0,1057.67525
2/19/2017 11:00,,0,1054.59
2/19/2017 12:00,,0,1052.1625
2/19/2017 13:00,,0,1051.015
2/19/2017 14:00,,0,1052.3225
2/19/2017 15:00,,0,1053.88225
2/19/2017 16:00,,0,1044.36775
2/19/2017 17:00,,0,1045.69425
2/19/2017 18:00,,0,1041.165
2/19/2017 19:00,,0,1042.3975
2/19/2017 20:00,,0,1043.5145
2/19/2017 21:00,,0,1044.76925
2/19/2017 22:00,,0,1046.06
2/19/2017 23:00,,0,1045.5975
2/20/2017 0:00,,0,1043.6025
2/20/2017 1:00,,0,1051.27
2/20/2017 2:00,,0,1050.3375
2/20/2017 3:00,,0,1047.263
2/20/2017 4:00,,0,1043.025
2/20/2017 5:00,,0,1044.678
2/20/2017 6:00,,0,1045.90075
2/20/2017 7:00,,0,1055.6575
2/20/2017 8:00,,0,1058.26725
2/20/2017 9:00,,0,1059.5725
2/20/2017 10:00,,0,1052.405
2/20/2017 11:00,,0,1054.5525
2/20/2017 12:00,,0,1056.45725
2/20/2017 13:00,,0,1058.9375
2/20/2017 14:00,,0,1057.6825
2/20/2017 15:00,,0,1057.25
2/20/2017 16:00,,0,1057.57
2/20/2017 17:00,,0,1057.2925
2/20/2017 18:00,,0,1057.07175
2/20/2017 19:00,,0,1057.3395
2/20/2017 20:00,,0,1057.26
2/20/2017 21:00,,0,1059.445
2/20/2017 22:00,,0,1057.71725
2/20/2017 23:00,,0,1075.125
2/21/2017 0:00,,0,1079.0275
2/21/2017 1:00,,0,1079.4075
2/21/2017 2:00,,0,1078.65975
2/21/2017 3:00,,0,1079.5575
2/21/2017 4:00,,0,1082.4195
2/21/2017 5:00,,0,1082.61
2/21/2017 6:00,,0,1088.1075
2/21/2017 7:00,,0,1086.78
2/21/2017 8:00,,0,1099.58525
2/21/2017 9:00,,0,1097.2485
2/21/2017 10:00,,0,1101.06
2/21/2017 11:00,,0,1110.295
2/21/2017 12:00,Bitcoin Prices Hit Six-Week High as Traders Await ETF Decision,0.1027,1111.91775
2/21/2017 13:00,,0,1109.615
2/21/2017 14:00,,0,1106.92225
2/21/2017 15:00,,0,1102.6125
2/21/2017 16:00,,0,1098.676
2/21/2017 17:00,,0,1109.885
2/21/2017 18:00,,0,1107.6245
2/21/2017 19:00,,0,1108.6525
2/21/2017 20:00,"Bitcoin Price Tops $1,000 For Longest Stretch in History",0.5106,1109.32225
2/21/2017 21:00,,0,1112.27275
2/21/2017 22:00,,0,1118.823
2/21/2017 23:00,,0,1120.342
2/22/2017 0:00,,0,1118.0395
2/22/2017 1:00,,0,1116.11475
2/22/2017 2:00,,0,1115.59975
2/22/2017 3:00,,0,1118.22125
2/22/2017 4:00,,0,1117.04
2/22/2017 5:00,,0,1111.07275
2/22/2017 6:00,,0,1113.515
2/22/2017 7:00,,0,1114.2565
2/22/2017 8:00,,0,1108.44925
2/22/2017 9:00,,0,1111.5125
2/22/2017 10:00,,0,1117.00625
2/22/2017 11:00,,0,1116.5975
2/22/2017 12:00,,0,1118.53625
2/22/2017 13:00,,0,1122.4525
2/22/2017 14:00,,0,1124.519
2/22/2017 15:00,,0,1126.4575
2/22/2017 16:00,,0,1122.06875
2/22/2017 17:00,,0,1134.0875
2/22/2017 18:00,,0,1129.83475
2/22/2017 19:00,,0,1137.9995
2/22/2017 20:00,,0,1139.894
2/22/2017 21:00,Zcash Prices Sink Below $30 in Market First,0,1133.04025
2/22/2017 22:00,,0,1124.8885
2/22/2017 23:00,,0,1131.46725
2/23/2017 0:00,,0,1135.46
2/23/2017 1:00,,0,1124.74575
2/23/2017 2:00,,0,1125.6245
2/23/2017 3:00,,0,1121.7
2/23/2017 4:00,,0,1122.92125
2/23/2017 5:00,,0,1129.45
2/23/2017 6:00,,0,1129.842
2/23/2017 7:00,,0,1130.515
2/23/2017 8:00,,0,1139.8145
2/23/2017 9:00,Bitcoin Price Surges to Within $30 of All-Time High,0,1136.085
2/23/2017 10:00,,0,1138.943
2/23/2017 11:00,,0,1144.4775
2/23/2017 12:00,,0,1148.2175
2/23/2017 13:00,,0,1150.157
2/23/2017 14:00,,0,1151.40625
2/23/2017 15:00,,0,1153.35475
2/23/2017 16:00,,0,1149.02525
2/23/2017 17:00,,0,1152.29025
2/23/2017 18:00,,0,1160.18225
2/23/2017 19:00,,0,1161.49775
2/23/2017 20:00,,0,1164.67
2/23/2017 21:00,,0,1163.4975
2/23/2017 22:00,Bitcoin Price Sets New All-Time High,0,1179.295
2/23/2017 23:00,,0,1182.0025
2/24/2017 0:00,,0,1177.98175
2/24/2017 1:00,,0,1180.323
2/24/2017 2:00,,0,1185.2175
2/24/2017 3:00,,0,1199.36475
2/24/2017 4:00,,0,1200.1785
2/24/2017 5:00,,0,1204.9625
2/24/2017 6:00,,0,1201.6275
2/24/2017 7:00,,0,1156.46
2/24/2017 8:00,,0,1167.23875
2/24/2017 9:00,,0,1177.88
2/24/2017 10:00,,0,1167.99725
2/24/2017 11:00,,0,1159.0675
2/24/2017 12:00,,0,1166.745
2/24/2017 13:00,,0,1179.2875
2/24/2017 14:00,,0,1190.2275
2/24/2017 15:00,,0,1185.77725
2/24/2017 16:00,,0,1187.80125
2/24/2017 17:00,,0,1190.52225
2/24/2017 18:00,,0,1176.74225
2/24/2017 19:00,,0,1173.35775
2/24/2017 20:00,,0,1161.2595
2/24/2017 21:00,,0,1167.99225
2/24/2017 22:00,,0,1177.03
2/24/2017 23:00,,0,1180.5125
2/25/2017 0:00,,0,1175.282
2/25/2017 1:00,,0,1179.58475
2/25/2017 2:00,,0,1180.2525
2/25/2017 3:00,,0,1180.29325
2/25/2017 4:00,,0,1176.61525
2/25/2017 5:00,,0,1174.57575
2/25/2017 6:00,,0,1173.142
2/25/2017 7:00,,0,1177.8575
2/25/2017 8:00,,0,1178.9875
2/25/2017 9:00,,0,1177.86725
2/25/2017 10:00,,0,1172.113
2/25/2017 11:00,,0,1172.099
2/25/2017 12:00,,0,1171.77225
2/25/2017 13:00,,0,1164.4575
2/25/2017 14:00,,0,1159.90275
2/25/2017 15:00,,0,1157.22025
2/25/2017 16:00,,0,1142.73975
2/25/2017 17:00,,0,1145.465
